search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn,tokens_word2vec,vetor_medio_word2vec
2026-03-14,2032906403929522484,https://x.com/hexahater/status/2032906403929522484,"meudeus marquei de fazer jejum de 24 com minha mãe e ela não faz ideia do meu t.a
to me sentindo gênia aq
#edtwt https://t.co/xojS7hln1y",Twitter for iPhone,Sat Mar 14 19:47:10 +0000 2026,pt,0,1,1,0,34,0,2032906403929522484,,,,False,False,2019592264629055488,🐑 nana #edtwt,hexahater,https://x.com/hexahater,39,63,edtwt,,,"[""meudeus"", ""marquei"", ""de"", ""fazer"", ""jejum"", ""de"", ""com"", ""minha"", ""mãe"", ""e"", ""ela"", ""não"", ""faz"", ""ideia"", ""do"", ""meu"", ""t"", ""a"", ""to"", ""me"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt"", ""https"", ""t.co"", ""xojS"", ""7hln1y""]","[""meudeus"", ""marquei"", ""jejum"", ""mãe"", ""ideia"", ""t"", ""to"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt"", ""https"", ""t.co"", ""xojS"", ""7hln1y""]",meudeus marqu jejum mã ide t to sent gên aq #edtwt https t.co xojs 7hln1y,meudeus marqu jejum mã ide t to sent gên aq edtwt https t co xojs 7hln1y,"{""aq"": 0.457138, ""co"": 0.137276, ""https"": 0.137276, ""ide"": 0.457138, ""jejum"": 0.36599, ""mã"": 0.432469, ""sent"": 0.368865, ""to"": 0.295501}","[""meudeus"", ""marqu"", ""jejum"", ""mã"", ""ide"", ""t"", ""to"", ""sent"", ""gên"", ""aq"", ""edtwt"", ""https"", ""t"", ""co"", ""xojs"", ""7hln1y""]","[-0.128502, 0.166072, -0.011455, 0.13431, 0.017259, -0.542958, -0.110475, 0.613366, -0.359613, -0.043705, -0.086429, -0.388555, -0.053914, 0.132356, 0.185444, -0.331926, 0.060396, -0.35838, -0.070104, -0.437983, 0.241977, -0.189842, 0.294536, -0.170211, 0.085902, 0.009365, -0.185691, -0.024129, -0.309661, 0.057082, 0.197843, 0.198522, 0.069662, -0.225634, -0.072603, 0.344462, 0.203398, -0.180337, -0.176473, -0.53788, -0.087753, -0.152781, -0.086519, -0.008994, -0.011791, -0.036553, -0.028652, -0.121728, 0.155613, 0.248858, 0.118289, -0.300811, -0.055409, -0.208312, -0.113641, 0.249871, 0.137517, 0.11567, -0.387066, 0.303898, 0.160453, 0.133743, 0.120922, -0.09816, -0.325694, 0.328242, 0.105824, 0.201955, -0.204631, 0.247023, -0.051606, 0.064292, 0.415315, -0.080811, 0.384827, 0.151992, 0.112361, -0.098792, -0.408895, 0.019837, -0.233635, -0.001185, -0.20922, 0.016896, -0.161551, -0.034548, -0.000916, 0.21922, 0.401586, -0.066604, 0.355722, 0.08921, -0.192245, 0.137768, 0.513935, 0.250809, 0.080894, -0.160311, -0.157034, -0.098051]"
2026-03-14,2032898451508220191,https://x.com/piolhodotop/status/2032898451508220191,"quando eu sinto vontade de comer doce, como um pouco daquela pasta de dente tandy la 
#edtwt",Twitter for iPhone,Sat Mar 14 19:15:34 +0000 2026,pt,0,0,0,0,34,0,2032898451508220191,,,,False,False,1993280593702907904,pioio do T.O.P ^^ !,piolhodotop,https://x.com/piolhodotop,15,27,edtwt,,,"[""quando"", ""eu"", ""sinto"", ""vontade"", ""de"", ""comer"", ""doce"", ""como"", ""um"", ""pouco"", ""daquela"", ""pasta"", ""de"", ""dente"", ""tandy"", ""la"", ""#edtwt""]","[""sinto"", ""vontade"", ""comer"", ""doce"", ""pasta"", ""dente"", ""tandy"", ""la"", ""#edtwt""]",sint vontad com doc past dent tandy la #edtwt,sint vontad com doc past dent tandy la edtwt,"{""com"": 0.262531, ""doc"": 0.499739, ""la"": 0.495064, ""sint"": 0.458925, ""vontad"": 0.475014}","[""sint"", ""vontad"", ""com"", ""doc"", ""past"", ""dent"", ""tandy"", ""la"", ""edtwt""]","[-0.094891, 0.126391, -0.010263, 0.104209, 0.011847, -0.427095, -0.087209, 0.477173, -0.278946, -0.028711, -0.072991, -0.296336, -0.051792, 0.104538, 0.142133, -0.257174, 0.041228, -0.282653, -0.04814, -0.346459, 0.189288, -0.142487, 0.228555, -0.128619, 0.062827, 0.008643, -0.149477, -0.022301, -0.241395, 0.044319, 0.154459, 0.158161, 0.053718, -0.177987, -0.058022, 0.267099, 0.152624, -0.134744, -0.138889, -0.419461, -0.068602, -0.119055, -0.068994, -0.010254, -0.005819, -0.033008, -0.028098, -0.093723, 0.1217, 0.193058, 0.09009, -0.228887, -0.04299, -0.159741, -0.091159, 0.194377, 0.103221, 0.081832, -0.301406, 0.235528, 0.127621, 0.101171, 0.094837, -0.076306, -0.25404, 0.249162, 0.081987, 0.157549, -0.161257, 0.195627, -0.040868, 0.054241, 0.316326, -0.066826, 0.301126, 0.121008, 0.088884, -0.075039, -0.316469, 0.018057, -0.178541, -0.003536, -0.164219, 0.014279, -0.126587, -0.024534, -0.002259, 0.169774, 0.309796, -0.050128, 0.28055, 0.067287, -0.151099, 0.108301, 0.395297, 0.19605, 0.058117, -0.126842, -0.122785, -0.075036]"
2026-03-14,2032897936246583722,https://x.com/groundclearanc/status/2032897936246583722,"Alguém aqui conversa comigo, plmds #edtwt",Twitter for iPhone,Sat Mar 14 19:13:32 +0000 2026,pt,0,0,0,0,13,0,2032897936246583722,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,edtwt,,,"[""Alguém"", ""aqui"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]","[""Alguém"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]",alguém convers comig plmds #edtwt,alguém convers comig plmds edtwt,"{""alguém"": 0.500341, ""comig"": 0.657069, ""convers"": 0.563844}","[""alguém"", ""convers"", ""comig"", ""plmds"", ""edtwt""]","[-0.128194, 0.158369, -0.017485, 0.134424, 0.010934, -0.544866, -0.112275, 0.609051, -0.359713, -0.041133, -0.090345, -0.380008, -0.060809, 0.134135, 0.184773, -0.334429, 0.05196, -0.360462, -0.060056, -0.444486, 0.2404, -0.182464, 0.292376, -0.164995, 0.08252, 0.005153, -0.191811, -0.035284, -0.309607, 0.054565, 0.19883, 0.198349, 0.076819, -0.21984, -0.073872, 0.3379, 0.197986, -0.172651, -0.172212, -0.539526, -0.087165, -0.148065, -0.085685, -0.014976, -0.014523, -0.037796, -0.031799, -0.122873, 0.164056, 0.247896, 0.112562, -0.293775, -0.054998, -0.208289, -0.108026, 0.25054, 0.132622, 0.105515, -0.382892, 0.301596, 0.163283, 0.127007, 0.114997, -0.09558, -0.32379, 0.321806, 0.103297, 0.194988, -0.201514, 0.245158, -0.052803, 0.060652, 0.408968, -0.082551, 0.387835, 0.150766, 0.111786, -0.097733, -0.405856, 0.027278, -0.226409, -0.005693, -0.204833, 0.022723, -0.161046, -0.033987, -0.006561, 0.21568, 0.396378, -0.059339, 0.354745, 0.084416, -0.193055, 0.14369, 0.503247, 0.249293, 0.06785, -0.161549, -0.163145, -0.093389]"
2026-03-14,2032863078392439114,https://x.com/miynty_/status/2032863078392439114,Amo ver comidinhas do #edtwt 🤲,Twitter for iPhone,Sat Mar 14 16:55:01 +0000 2026,pt,0,1,0,0,42,0,2032863078392439114,,,,False,False,1846672024929779712,miynty,miynty_,https://x.com/miynty_,14,100,edtwt,,,"[""Amo"", ""ver"", ""comidinhas"", ""do"", ""#edtwt""]","[""Amo"", ""comidinhas"", ""#edtwt""]",amo comidinh #edtwt,amo comidinh edtwt,"{""amo"": 0.628212, ""comidinh"": 0.778042}","[""amo"", ""comidinh"", ""edtwt""]","[-0.145668, 0.179087, -0.016597, 0.154808, 0.012015, -0.611871, -0.128516, 0.692889, -0.402017, -0.04483, -0.097496, -0.427371, -0.06293, 0.148629, 0.203542, -0.372065, 0.062511, -0.405243, -0.077467, -0.498408, 0.2739, -0.210856, 0.330358, -0.191144, 0.092655, 0.009238, -0.209999, -0.036366, -0.345171, 0.061248, 0.220368, 0.229702, 0.078609, -0.253733, -0.08796, 0.3909, 0.225009, -0.201465, -0.201241, -0.608466, -0.108565, -0.165709, -0.096814, -0.015806, -0.013232, -0.042297, -0.03944, -0.138604, 0.177718, 0.279673, 0.127171, -0.334393, -0.061554, -0.228849, -0.122783, 0.28417, 0.149281, 0.118264, -0.434675, 0.340678, 0.189252, 0.144885, 0.13341, -0.111407, -0.368761, 0.358397, 0.10893, 0.223985, -0.23561, 0.27579, -0.059124, 0.081631, 0.461903, -0.094928, 0.433979, 0.176786, 0.13054, -0.11504, -0.461209, 0.022084, -0.258027, -0.00427, -0.235758, 0.02327, -0.180495, -0.032921, -0.001931, 0.252637, 0.448615, -0.069532, 0.400197, 0.09781, -0.213419, 0.157927, 0.57447, 0.287609, 0.079758, -0.183938, -0.174802, -0.101989]"
2026-03-14,2032861649657315530,https://x.com/countingwl/status/2032861649657315530,"pra qualquer pessoa que pense em me seguir, esse perfil é totalmente destinado ao #edtwt e alguns desabafos meus, caso não seja seu tipo de conteúdo por favor bloqueie! :)",Twitter for iPhone,Sat Mar 14 16:49:20 +0000 2026,pt,0,1,1,0,36,0,2032861649657315530,,,,False,False,2032858813947162624,mia (2/-27) 🐇,countingwl,https://x.com/countingwl,13,48,edtwt,,,"[""pra"", ""qualquer"", ""pessoa"", ""que"", ""pense"", ""em"", ""me"", ""seguir"", ""esse"", ""perfil"", ""é"", ""totalmente"", ""destinado"", ""ao"", ""#edtwt"", ""e"", ""alguns"", ""desabafos"", ""meus"", ""caso"", ""não"", ""seja"", ""seu"", ""tipo"", ""de"", ""conteúdo"", ""por"", ""favor"", ""bloqueie""]","[""pra"", ""pessoa"", ""pense"", ""seguir"", ""perfil"", ""totalmente"", ""destinado"", ""#edtwt"", ""desabafos"", ""caso"", ""seja"", ""conteúdo"", ""bloqueie""]",pra pesso pens segu perfil total destin #edtwt desabaf cas sej conteúd bloquei,pra pesso pens segu perfil total destin edtwt desabaf cas sej conteúd bloquei,"{""bloquei"": 0.341184, ""cas"": 0.279299, ""conteúd"": 0.367172, ""destin"": 0.304614, ""pens"": 0.281603, ""perfil"": 0.352665, ""pesso"": 0.249496, ""pra"": 0.173008, ""segu"": 0.318765, ""sej"": 0.328846, ""total"": 0.26903}","[""pra"", ""pesso"", ""pens"", ""segu"", ""perfil"", ""total"", ""destin"", ""edtwt"", ""desabaf"", ""cas"", ""sej"", ""conteúd"", ""bloquei""]","[-0.120767, 0.156447, -0.009229, 0.125447, 0.011334, -0.518567, -0.103997, 0.5832, -0.344869, -0.042314, -0.086138, -0.361669, -0.056471, 0.126771, 0.174065, -0.316866, 0.051403, -0.345684, -0.059891, -0.419059, 0.22569, -0.175811, 0.274958, -0.153515, 0.078649, 0.010026, -0.180827, -0.03287, -0.287576, 0.05422, 0.186956, 0.190369, 0.068592, -0.212608, -0.072455, 0.327877, 0.191296, -0.170295, -0.167726, -0.514799, -0.084998, -0.144364, -0.076701, -0.01362, -0.010917, -0.039388, -0.037251, -0.115588, 0.153329, 0.233954, 0.108322, -0.287582, -0.051649, -0.19348, -0.113354, 0.239096, 0.124847, 0.10285, -0.366823, 0.287183, 0.157305, 0.12261, 0.114862, -0.094133, -0.309776, 0.308113, 0.094713, 0.190757, -0.198768, 0.235795, -0.054821, 0.063915, 0.389774, -0.081593, 0.367024, 0.149262, 0.10757, -0.095162, -0.383495, 0.025366, -0.214596, -0.008639, -0.203785, 0.019825, -0.151281, -0.026716, -0.001365, 0.21053, 0.376899, -0.056423, 0.341443, 0.081466, -0.18849, 0.134884, 0.487256, 0.243121, 0.070181, -0.157062, -0.150995, -0.091017]"
2026-03-14,2032847928708976736,https://x.com/groundclearanc/status/2032847928708976736,"︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶
|                    ALMOÇO. 
|            Peso  atual  ::  52kg  .
|                   Meta  ::  45kg  .
| Tgs  ::  #EdTwt  #Emagrecimento https://t.co/V3P72ZNnuA",Twitter for iPhone,Sat Mar 14 15:54:49 +0000 2026,pt,0,0,0,0,21,0,2032847928708976736,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,EdTwt|Emagrecimento,,,"[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""V3P72ZNnuA""]","[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""V3P72ZNnuA""]",almoc pes atual 52kg met 45kg tgs #edtwt #emagrec https t.co v3p72znnu,almoc pes atual 52kg met 45kg tgs edtwt emagrec https t co v3p72znnu,"{""45kg"": 0.389931, ""52kg"": 0.436904, ""almoc"": 0.250106, ""atual"": 0.371454, ""co"": 0.111546, ""emagrec"": 0.256095, ""https"": 0.111546, ""met"": 0.330159, ""pes"": 0.257252, ""tgs"": 0.436904}","[""almoc"", ""pes"", ""atual"", ""52kg"", ""met"", ""45kg"", ""tgs"", ""edtwt"", ""emagrec"", ""https"", ""t"", ""co"", ""v3p72znnu""]","[-0.144361, 0.187834, -0.011927, 0.152243, 0.017931, -0.615979, -0.124899, 0.692917, -0.409229, -0.048838, -0.097573, -0.436476, -0.057553, 0.15463, 0.211677, -0.374727, 0.065741, -0.406412, -0.076746, -0.498037, 0.276387, -0.218784, 0.334212, -0.187273, 0.095484, 0.009628, -0.211814, -0.025608, -0.348166, 0.065677, 0.224518, 0.224893, 0.080088, -0.257014, -0.082518, 0.390726, 0.229989, -0.204058, -0.202139, -0.606109, -0.10272, -0.170738, -0.093896, -0.015977, -0.01035, -0.044671, -0.034407, -0.140467, 0.176561, 0.281153, 0.133767, -0.337991, -0.065957, -0.235685, -0.127519, 0.285444, 0.152839, 0.127389, -0.439392, 0.341986, 0.18635, 0.146402, 0.137264, -0.109099, -0.3688, 0.36781, 0.123123, 0.22882, -0.235242, 0.279796, -0.061121, 0.075014, 0.466927, -0.095272, 0.435318, 0.174353, 0.130621, -0.110338, -0.461258, 0.027224, -0.265398, -0.001267, -0.236146, 0.019069, -0.182146, -0.037389, -0.001173, 0.247837, 0.451007, -0.074923, 0.405786, 0.096618, -0.215035, 0.158125, 0.580699, 0.28151, 0.089207, -0.180276, -0.178569, -0.108823]"
2026-03-14,2032816372950905318,https://x.com/bbycoralina/status/2032816372950905318,"oii amigas do ed!!! #edtwt #ed 
to pensando em fazer uma thread do intensivo de um mês que eu montei para afinar a cintura 
vc engajariam? 

esse foi meu antes e depois em só um mês https://t.co/fzf3qwtbRq",Twitter for iPhone,Sat Mar 14 13:49:25 +0000 2026,pt,0,0,1,0,30,0,2032816372950905318,,,,False,False,2032445161775529986,coral🧶,bbycoralina,https://x.com/bbycoralina,3,10,edtwt|ed,,,"[""oii"", ""amigas"", ""do"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""em"", ""fazer"", ""uma"", ""thread"", ""do"", ""intensivo"", ""de"", ""um"", ""mês"", ""que"", ""eu"", ""montei"", ""para"", ""afinar"", ""a"", ""cintura"", ""vc"", ""engajariam"", ""esse"", ""foi"", ""meu"", ""antes"", ""e"", ""depois"", ""em"", ""só"", ""um"", ""mês"", ""https"", ""t.co"", ""fzf"", ""3qwtbRq""]","[""oii"", ""amigas"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""thread"", ""intensivo"", ""montei"", ""afinar"", ""cintura"", ""vc"", ""engajariam"", ""https"", ""t.co"", ""fzf"", ""3qwtbRq""]",oii amig ed #edtwt #ed to pens thread intens mont afin cintur vc engaj https t.co fzf 3qwtbrq,oii amig ed edtwt ed to pens thread intens mont afin cintur vc engaj https t co fzf 3qwtbrq,"{""amig"": 0.286909, ""cintur"": 0.370753, ""co"": 0.108837, ""ed"": 0.469425, ""https"": 0.108837, ""mont"": 0.386004, ""oii"": 0.342876, ""pens"": 0.296046, ""thread"": 0.226308, ""to"": 0.234283, ""vc"": 0.275436}","[""oii"", ""amig"", ""ed"", ""edtwt"", ""ed"", ""to"", ""pens"", ""thread"", ""intens"", ""mont"", ""afin"", ""cintur"", ""vc"", ""engaj"", ""https"", ""t"", ""co"", ""fzf"", ""3qwtbrq""]","[-0.131393, 0.167943, -0.014089, 0.135483, 0.01725, -0.558842, -0.113608, 0.628118, -0.364212, -0.044413, -0.088516, -0.394024, -0.058363, 0.135211, 0.186261, -0.338448, 0.059041, -0.367893, -0.068539, -0.449707, 0.247261, -0.192288, 0.299487, -0.170603, 0.085174, 0.0091, -0.19339, -0.026729, -0.312273, 0.056812, 0.200805, 0.204493, 0.070861, -0.231455, -0.079373, 0.351186, 0.206231, -0.182256, -0.179622, -0.548367, -0.090917, -0.152721, -0.085913, -0.014831, -0.008746, -0.037817, -0.033764, -0.125347, 0.160521, 0.253045, 0.118407, -0.303231, -0.057616, -0.213843, -0.116177, 0.255218, 0.13791, 0.114363, -0.395977, 0.312058, 0.164165, 0.132404, 0.125208, -0.098331, -0.331749, 0.332292, 0.107602, 0.205578, -0.210242, 0.253621, -0.054485, 0.067015, 0.419303, -0.086086, 0.393876, 0.157273, 0.116338, -0.101072, -0.413586, 0.023692, -0.235722, -0.005168, -0.213923, 0.019757, -0.164565, -0.031536, 0.001208, 0.223701, 0.405116, -0.064857, 0.363816, 0.08929, -0.193754, 0.143472, 0.52442, 0.257693, 0.077284, -0.163932, -0.15885, -0.097848]"
2026-03-14,2032671344538656961,https://x.com/polegarzinharx/status/2032671344538656961,a minha mae e as minhas colegas de trabalho perceberam que eu tenho t.a mas tipo se voces do #edtwt me vissem iam me chamar de impostor ;( https://t.co/oa6wUB0fGU,Twitter for iPhone,Sat Mar 14 04:13:08 +0000 2026,pt,0,0,0,0,21,0,2032671344538656961,,,,False,False,1752777256886304768,joão 🩰,polegarzinharx,https://x.com/polegarzinharx,57,553,edtwt,,,"[""a"", ""minha"", ""mae"", ""e"", ""as"", ""minhas"", ""colegas"", ""de"", ""trabalho"", ""perceberam"", ""que"", ""eu"", ""tenho"", ""t"", ""a"", ""mas"", ""tipo"", ""se"", ""voces"", ""do"", ""#edtwt"", ""me"", ""vissem"", ""iam"", ""me"", ""chamar"", ""de"", ""impostor"", ""https"", ""t.co"", ""oa6wUB0fGU""]","[""mae"", ""colegas"", ""trabalho"", ""perceberam"", ""t"", ""voces"", ""#edtwt"", ""vissem"", ""iam"", ""chamar"", ""impostor"", ""https"", ""t.co"", ""oa6wUB0fGU""]",mae coleg trabalh perceb t voc #edtwt viss iam cham impostor https t.co oa6wub0fgu,mae coleg trabalh perceb t voc edtwt viss iam cham impostor https t co oa6wub0fgu,"{""cham"": 0.35107, ""co"": 0.13603, ""https"": 0.13603, ""mae"": 0.519558, ""perceb"": 0.435814, ""trabalh"": 0.435814, ""voc"": 0.435814}","[""mae"", ""coleg"", ""trabalh"", ""perceb"", ""t"", ""voc"", ""edtwt"", ""viss"", ""iam"", ""cham"", ""impostor"", ""https"", ""t"", ""co"", ""oa6wub0fgu""]","[-0.120541, 0.15414, -0.010789, 0.123857, 0.014479, -0.500789, -0.101525, 0.5637, -0.332425, -0.040953, -0.077523, -0.35526, -0.047435, 0.121098, 0.170751, -0.305503, 0.054322, -0.324467, -0.062759, -0.398661, 0.221957, -0.178465, 0.271029, -0.154652, 0.077945, 0.007089, -0.170414, -0.021487, -0.281798, 0.053426, 0.181038, 0.181514, 0.060825, -0.204196, -0.069705, 0.312829, 0.187899, -0.165328, -0.159771, -0.490434, -0.084698, -0.138929, -0.07721, -0.010791, -0.00823, -0.030643, -0.021897, -0.115204, 0.143336, 0.224874, 0.108547, -0.275239, -0.052991, -0.193783, -0.102915, 0.228834, 0.124517, 0.10351, -0.357592, 0.278334, 0.148111, 0.121682, 0.111904, -0.089917, -0.2972, 0.302192, 0.098228, 0.182818, -0.186273, 0.226445, -0.047717, 0.056638, 0.380133, -0.074947, 0.353228, 0.142692, 0.102517, -0.091389, -0.374213, 0.019434, -0.213305, -0.001513, -0.193775, 0.015182, -0.146984, -0.032481, -0.001785, 0.202215, 0.368645, -0.06412, 0.327584, 0.081312, -0.174979, 0.125296, 0.473038, 0.232829, 0.073866, -0.14648, -0.144325, -0.090392]"
2026-03-14,2032663747609731104,https://x.com/Agghhie/status/2032663747609731104,"Dicas óbvias e não tão óbvias do pro ana!!

#edtwt de novo isso aqui deu trabalho",Twitter for iPhone,Sat Mar 14 03:42:57 +0000 2026,pt,0,1,18,0,3379,5,2032663744967233633,2032663744967233633,1942641114961625088,Agghhie,True,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,edtwt,,,"[""Dicas"", ""óbvias"", ""e"", ""não"", ""tão"", ""óbvias"", ""do"", ""pro"", ""ana"", ""#edtwt"", ""de"", ""novo"", ""isso"", ""aqui"", ""deu"", ""trabalho""]","[""Dicas"", ""óbvias"", ""óbvias"", ""pro"", ""ana"", ""#edtwt"", ""deu"", ""trabalho""]",dic óbvi óbvi pro ana #edtwt deu trabalh,dic óbvi óbvi pro ana edtwt deu trabalh,"{""ana"": 0.294111, ""deu"": 0.316092, ""dic"": 0.251717, ""pro"": 0.206279, ""trabalh"": 0.310338, ""óbvi"": 0.781896}","[""dic"", ""óbvi"", ""óbvi"", ""pro"", ""ana"", ""edtwt"", ""deu"", ""trabalh""]","[-0.106237, 0.141723, -0.014133, 0.114352, 0.005931, -0.47287, -0.093326, 0.532262, -0.311456, -0.036888, -0.079754, -0.327655, -0.055143, 0.113016, 0.159257, -0.281403, 0.045079, -0.3128, -0.055444, -0.385455, 0.210589, -0.161811, 0.25157, -0.141026, 0.067755, 0.011071, -0.169583, -0.023997, -0.267086, 0.045797, 0.168898, 0.171363, 0.064524, -0.194652, -0.066865, 0.295784, 0.1715, -0.15152, -0.150352, -0.466397, -0.076912, -0.129346, -0.075689, -0.018502, -0.009944, -0.035928, -0.032554, -0.108504, 0.14133, 0.214669, 0.097799, -0.25752, -0.045369, -0.17899, -0.095563, 0.213938, 0.118664, 0.091739, -0.335572, 0.263428, 0.138983, 0.11101, 0.102518, -0.08109, -0.277884, 0.279297, 0.087339, 0.167228, -0.17717, 0.213599, -0.046625, 0.056832, 0.352868, -0.070278, 0.3351, 0.134869, 0.097407, -0.082763, -0.349154, 0.018518, -0.196455, -0.001484, -0.181984, 0.021473, -0.138824, -0.023591, -0.003595, 0.191661, 0.34029, -0.056394, 0.310652, 0.077265, -0.168316, 0.116156, 0.437524, 0.215144, 0.059734, -0.140425, -0.14081, -0.082639]"
2026-03-14,2032663744967233633,https://x.com/Agghhie/status/2032663744967233633,"𐙚 - Esse post é direcionado apenas as pessoas do #Edtwt. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore. 

──୨ৎ──

 Parte 9 https://t.co/4xpNKwexZC",Twitter for iPhone,Sat Mar 14 03:42:56 +0000 2026,pt,66,5,1002,1,18356,605,2032663744967233633,,,,False,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,Edtwt,,,"[""Esse"", ""post"", ""é"", ""direcionado"", ""apenas"", ""as"", ""pessoas"", ""do"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""ou"", ""desaprovação"", ""peço"", ""gentilmente"", ""que"", ""me"", ""bloqueie"", ""ou"", ""ignore"", ""Parte"", ""https"", ""t.co"", ""4xpNKwexZC""]","[""post"", ""direcionado"", ""pessoas"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""desaprovação"", ""peço"", ""gentilmente"", ""bloqueie"", ""ignore"", ""https"", ""t.co"", ""4xpNKwexZC""]",post direcion pesso #edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor https t.co 4xpnkwexzc,post direcion pesso edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor https t co 4xpnkwexzc,"{""bloquei"": 0.31246, ""cas"": 0.255784, ""co"": 0.094812, ""desaprov"": 0.371359, ""desconfort"": 0.371359, ""direcion"": 0.306495, ""gatilh"": 0.322974, ""https"": 0.094812, ""ignor"": 0.33626, ""pec"": 0.341595, ""pesso"": 0.228491, ""post"": 0.250864}","[""post"", ""direcion"", ""pesso"", ""edtwt"", ""cas"", ""gatilh"", ""desconfort"", ""desaprov"", ""pec"", ""gentil"", ""bloquei"", ""ignor"", ""https"", ""t"", ""co"", ""4xpnkwexzc""]","[-0.119333, 0.151387, -0.009193, 0.121494, 0.017425, -0.505633, -0.100932, 0.566489, -0.333244, -0.040214, -0.079661, -0.356103, -0.050448, 0.124269, 0.170179, -0.30699, 0.054345, -0.331586, -0.063766, -0.405709, 0.222493, -0.173645, 0.273306, -0.149938, 0.076945, 0.007711, -0.171135, -0.022438, -0.281962, 0.052905, 0.182286, 0.18185, 0.063883, -0.208632, -0.067732, 0.317372, 0.187822, -0.165516, -0.166065, -0.49358, -0.080716, -0.139508, -0.079675, -0.011507, -0.008339, -0.034941, -0.030126, -0.114335, 0.145814, 0.228168, 0.10472, -0.276237, -0.05451, -0.191829, -0.106075, 0.230762, 0.12203, 0.102735, -0.356181, 0.281254, 0.15182, 0.120572, 0.112884, -0.088637, -0.297791, 0.300703, 0.099297, 0.185811, -0.19176, 0.229376, -0.050151, 0.061384, 0.379698, -0.074195, 0.353976, 0.144178, 0.106067, -0.089331, -0.377262, 0.022697, -0.21366, -0.006541, -0.196867, 0.01802, -0.148189, -0.028917, -0.000851, 0.20066, 0.366211, -0.060282, 0.3314, 0.079542, -0.177002, 0.128272, 0.473264, 0.232777, 0.075815, -0.150351, -0.146997, -0.087794]"
