search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
2025-10-15,1978528135021781430,https://x.com/miscarolineee/status/1978528135021781430,@notjustcind_y nós do #edtwt,Twitter for iPhone,Wed Oct 15 18:27:21 +0000 2025,pt,0,0,1,0,92,0,1978403679330857014,1978525635191468147,1188645987906195457,cindyyywg,True,False,559960839,negrinha manhosa,miscarolineee,https://x.com/miscarolineee,1138,4122,edtwt,,,"[""@notjustcind"", ""y"", ""nós"", ""do"", ""#edtwt""]","[""@notjustcind"", ""y"", ""#edtwt""]",@notjustcind y #edtwt
2025-10-15,1978459766188912818,https://x.com/porceluv/status/1978459766188912818,"Brownie de 140kcal!🩷 #edtwt #subtwt
— Farinha de aveia (20g)
— Cacau em pó 50% (10g)
— Açúcar (20g | Pode usar adoçante)
— Leite desnatado (30ml)
— Fermento em pó (2g)
Misture os secos, adicione o leite, depois adicione o fermento. 15min a 160° na Air Fryer | 1min no Microondas. https://t.co/pR0gF6no8F",Twitter for iPhone,Wed Oct 15 13:55:40 +0000 2025,pt,18,7,293,12,11430,303,1978459766188912818,,,,False,False,1966675139199692801,𝅄 ׁ ˳ 𐙚 Erin ᵉᵐ ʳᵉᶜ 𝅄,porceluv,https://x.com/porceluv,1740,603,edtwt|subtwt,,,"[""Brownie"", ""de"", ""140kcal"", ""#edtwt"", ""#subtwt"", ""Farinha"", ""de"", ""aveia"", ""20g"", ""Cacau"", ""em"", ""pó"", ""10g"", ""Açúcar"", ""20g"", ""Pode"", ""usar"", ""adoçante"", ""Leite"", ""desnatado"", ""30ml"", ""Fermento"", ""em"", ""pó"", ""2g"", ""Misture"", ""os"", ""secos"", ""adicione"", ""o"", ""leite"", ""depois"", ""adicione"", ""o"", ""fermento"", ""15min"", ""a"", ""na"", ""Air"", ""Fryer"", ""1min"", ""no"", ""Microondas"", ""https"", ""t.co"", ""pR0gF6no8F""]","[""Brownie"", ""140kcal"", ""#edtwt"", ""#subtwt"", ""Farinha"", ""aveia"", ""20g"", ""Cacau"", ""pó"", ""10g"", ""Açúcar"", ""20g"", ""adoçante"", ""Leite"", ""desnatado"", ""30ml"", ""Fermento"", ""pó"", ""2g"", ""Misture"", ""secos"", ""adicione"", ""leite"", ""adicione"", ""fermento"", ""15min"", ""Air"", ""Fryer"", ""1min"", ""Microondas"", ""https"", ""t.co"", ""pR0gF6no8F""]",browni 140kcal #edtwt #subtwt farinh ave 20g cacau pó 10g açúc 20g adoc leit desnat 30ml ferment pó 2g mistur sec adicion leit adicion ferment 15min air fryer 1min microond https t.co pr0gf6no8f
2025-10-15,1978439577632161898,https://x.com/tyler_raejepsen/status/1978439577632161898,quero emagrecer uns 6kg até final do ano #edtwt 😍🥰,Twitter for iPhone,Wed Oct 15 12:35:27 +0000 2025,pt,0,7,27,0,2886,1,1978439577632161898,,,,False,False,1609160250,Tyler .✦ ݁˖,tyler_raejepsen,https://x.com/tyler_raejepsen,36822,1440,edtwt,,,"[""quero"", ""emagrecer"", ""uns"", ""6kg"", ""até"", ""final"", ""do"", ""ano"", ""#edtwt""]","[""emagrecer"", ""6kg"", ""ano"", ""#edtwt""]",emagrec 6kg ano #edtwt
2025-10-15,1978351990611546181,https://x.com/maz1nhay/status/1978351990611546181,"Estilos que eu super usaria se eu não tivesse banhas caindo no chão ˙ . ꒷ 🍰 . 𖦹˙—

 ‧₊˚ ⋅ ‧₊˚ ⋅‧₊˚ ⋅⋅˚₊‧ 𐙚 ‧₊˚ ⋅ ‧₊˚ ⋅ ‧₊˚ ⋅ ‧₊˚ 
 
Thread pra o ٠࣪⭑#edtwt ٠࣪⭑ https://t.co/sYw48OvtUK",Twitter for iPhone,Wed Oct 15 06:47:25 +0000 2025,pt,1,1,5,0,429,2,1978351990611546181,,,,False,False,1788858831541305344,maz1nha balofinha,maz1nhay,https://x.com/maz1nhay,44,77,edtwt,,,"[""Estilos"", ""que"", ""eu"", ""super"", ""usaria"", ""se"", ""eu"", ""não"", ""tivesse"", ""banhas"", ""caindo"", ""no"", ""chão"", ""Thread"", ""pra"", ""o"", ""#edtwt"", ""https"", ""t.co"", ""sYw"", ""48OvtUK""]","[""Estilos"", ""super"", ""usaria"", ""tivesse"", ""banhas"", ""caindo"", ""chão"", ""Thread"", ""pra"", ""#edtwt"", ""https"", ""t.co"", ""sYw"", ""48OvtUK""]",estil sup usar tiv banh caind chã thread pra #edtwt https t.co syw 48ovtuk
2025-10-15,1978303632152867114,https://x.com/caiodebocakkkjj/status/1978303632152867114,eu quando estou com fome mas tbm to me sentindo muito gordo obeso então vou continuar com fome sem comer nada pois quero emagrecer #edtwt https://t.co/qtwAo2mMLG,Twitter for iPhone,Wed Oct 15 03:35:15 +0000 2025,pt,0,1,3,0,169,0,1978303632152867114,,,,False,False,1561125702384193537,caio,caiodebocakkkjj,https://x.com/caiodebocakkkjj,122,256,edtwt,,,"[""eu"", ""quando"", ""estou"", ""com"", ""fome"", ""mas"", ""tbm"", ""to"", ""me"", ""sentindo"", ""muito"", ""gordo"", ""obeso"", ""então"", ""vou"", ""continuar"", ""com"", ""fome"", ""sem"", ""comer"", ""nada"", ""pois"", ""quero"", ""emagrecer"", ""#edtwt"", ""https"", ""t.co"", ""qtwAo"", ""2mMLG""]","[""fome"", ""tbm"", ""to"", ""sentindo"", ""gordo"", ""obeso"", ""vou"", ""continuar"", ""fome"", ""comer"", ""emagrecer"", ""#edtwt"", ""https"", ""t.co"", ""qtwAo"", ""2mMLG""]",fom tbm to sent gord obes vou continu fom com emagrec #edtwt https t.co qtwa 2mmlg
2025-10-15,1978284503748542706,https://x.com/HACHI0KCAL/status/1978284503748542706,"oii #edtwt estou procurando moots

sempre curti e acompanhei as pessoas daqui, mas por causa dos meus amigos rl nunca segui ou interagi com a minha conta principal... mas percebi que não ter um lugar para falar sobre isso só me fazia me sentir mal e não avançar nas minhas metas. https://t.co/GvxcVynFY6",Twitter for iPhone,Wed Oct 15 02:19:15 +0000 2025,pt,0,1,0,0,33,0,1978284503748542706,,,,False,False,1181688194368229382,੭﹕ ̊ ꒷꒦　ྐ❤︎ llau,HACHI0KCAL,https://x.com/HACHI0KCAL,3,9,edtwt,,,"[""oii"", ""#edtwt"", ""estou"", ""procurando"", ""moots"", ""sempre"", ""curti"", ""e"", ""acompanhei"", ""as"", ""pessoas"", ""daqui"", ""mas"", ""por"", ""causa"", ""dos"", ""meus"", ""amigos"", ""rl"", ""nunca"", ""segui"", ""ou"", ""interagi"", ""com"", ""a"", ""minha"", ""conta"", ""principal"", ""mas"", ""percebi"", ""que"", ""não"", ""ter"", ""um"", ""lugar"", ""para"", ""falar"", ""sobre"", ""isso"", ""só"", ""me"", ""fazia"", ""me"", ""sentir"", ""mal"", ""e"", ""não"", ""avançar"", ""nas"", ""minhas"", ""metas"", ""https"", ""t.co"", ""GvxcVynFY"", ""6""]","[""oii"", ""#edtwt"", ""procurando"", ""moots"", ""curti"", ""acompanhei"", ""pessoas"", ""daqui"", ""causa"", ""amigos"", ""rl"", ""segui"", ""interagi"", ""conta"", ""principal"", ""percebi"", ""falar"", ""sentir"", ""avançar"", ""metas"", ""https"", ""t.co"", ""GvxcVynFY"", ""6""]",oii #edtwt procur moots curt acompanh pesso daqu caus amig rl segu interag cont principal perceb fal sent avanc met https t.co gvxcvynfy 6
2025-10-15,1978275597227872496,https://x.com/blo0dydoll_/status/1978275597227872496,#edtwt queria moots d vdd :( tenho a vontade a 3 anos mas n consigo interagir com ninguem,Twitter for iPhone,Wed Oct 15 01:43:51 +0000 2025,pt,0,1,1,0,86,0,1978275597227872496,,,,False,False,1593598002144464897,𝓛𝓲𝓵𝔂ྀ !☆ (0/10kg),blo0dydoll_,https://x.com/blo0dydoll_,232,478,edtwt,,,"[""#edtwt"", ""queria"", ""moots"", ""d"", ""vdd"", ""tenho"", ""a"", ""vontade"", ""a"", ""anos"", ""mas"", ""n"", ""consigo"", ""interagir"", ""com"", ""ninguem""]","[""#edtwt"", ""queria"", ""moots"", ""d"", ""vdd"", ""vontade"", ""anos"", ""n"", ""consigo"", ""interagir"", ""ninguem""]",#edtwt quer moots d vdd vontad anos n consig interag ningu
2025-10-15,1978272462337941779,https://x.com/popbunstars/status/1978272462337941779,"૮꒰ ˶• ༝ •˶꒱ა ♡ #wieiad
Versão TPM !!

🥣 Marmita de Sopa: 110kcal
🥒 Salada com missô: 25kcal
🥟 4x Guioza: 180kcal
🧇 Waffle e sorvete: 130kcal
+ 1 pitaya inteira (60kcal, n fotografei)
+ 4L de água

｡:*♡ Total: 505 kcals
#edtwt #mealspo https://t.co/1A2gOg1YYr",Twitter for iPhone,Wed Oct 15 01:31:24 +0000 2025,pt,0,1,5,0,333,0,1978272462337941779,,,,False,False,1937350541044248576,୨୧ 𝑅𝓊𝓇𝓊 .˚🐰 (-26/27),popbunstars,https://x.com/popbunstars,1887,572,wieiad|edtwt|mealspo,,,"[""#wieiad"", ""Versão"", ""TPM"", ""Marmita"", ""de"", ""Sopa"", ""110kcal"", ""Salada"", ""com"", ""missô"", ""25kcal"", ""4x"", ""Guioza"", ""180kcal"", ""Waffle"", ""e"", ""sorvete"", ""130kcal"", ""pitaya"", ""inteira"", ""60kcal"", ""n"", ""fotografei"", ""4L"", ""de"", ""água"", ""Total"", ""kcals"", ""#edtwt"", ""#mealspo"", ""https"", ""t.co"", ""1A2gOg1YYr""]","[""#wieiad"", ""Versão"", ""TPM"", ""Marmita"", ""Sopa"", ""110kcal"", ""Salada"", ""missô"", ""25kcal"", ""4x"", ""Guioza"", ""180kcal"", ""Waffle"", ""sorvete"", ""130kcal"", ""pitaya"", ""inteira"", ""60kcal"", ""n"", ""fotografei"", ""4L"", ""água"", ""Total"", ""kcals"", ""#edtwt"", ""#mealspo"", ""https"", ""t.co"", ""1A2gOg1YYr""]",#wieiad versã tpm marmit sop 110kcal sal missô 25kcal 4x guioz 180kcal waffl sorvet 130kcal pitay inteir 60kcal n fotograf 4l águ total kcals #edtwt #mealsp https t.co 1a2gog1yyr
2025-10-15,1978270474325958905,https://x.com/carolworldz/status/1978270474325958905,"jantar de hoje, 3 pões de queijo e doce de leite #mgtwt #edtwt https://t.co/D0x8ecMVUS",Twitter for iPhone,Wed Oct 15 01:23:30 +0000 2025,pt,0,0,0,0,118,0,1978270474325958905,,,,False,False,863417945233518592,c.,carolworldz,https://x.com/carolworldz,346,288,mgtwt|edtwt,,,"[""jantar"", ""de"", ""hoje"", ""pões"", ""de"", ""queijo"", ""e"", ""doce"", ""de"", ""leite"", ""#mgtwt"", ""#edtwt"", ""https"", ""t.co"", ""D0x8ecMVUS""]","[""jantar"", ""hoje"", ""pões"", ""queijo"", ""doce"", ""leite"", ""#mgtwt"", ""#edtwt"", ""https"", ""t.co"", ""D0x8ecMVUS""]",jant hoj põ queij doc leit #mgtwt #edtwt https t.co d0x8ecmvus
2025-10-15,1978264774245765530,https://x.com/ang3lsb0ne/status/1978264774245765530,"⊰⁠⊹ฺ  Essa thread é direcionada para o #edtwt , se não faz parte da sub, por favor não reporte, apenas me bloqueie e não interaja!",Twitter for iPhone,Wed Oct 15 01:00:51 +0000 2025,pt,0,1,0,0,56,0,1978264772417036393,1978264772417036393,1871344278368116736,ang3lsb0ne,True,False,1871344278368116736,↷αηgєℓ ⋯ 🏳️‍🌈ᵎ (-6/14kg),ang3lsb0ne,https://x.com/ang3lsb0ne,36,43,edtwt,,,"[""Essa"", ""thread"", ""é"", ""direcionada"", ""para"", ""o"", ""#edtwt"", ""se"", ""não"", ""faz"", ""parte"", ""da"", ""sub"", ""por"", ""favor"", ""não"", ""reporte"", ""apenas"", ""me"", ""bloqueie"", ""e"", ""não"", ""interaja""]","[""thread"", ""direcionada"", ""#edtwt"", ""sub"", ""reporte"", ""bloqueie"", ""interaja""]",thread direcion #edtwt sub report bloquei interaj
2025-10-14,1978246239339614409,https://x.com/litz_lyn/status/1978246239339614409,"˙ . ꒷👺 . 𖦹˙— 👹Comidas que são a pura tentação do diabo — Teria autocontrole? . 𖦹˙
⫘⫘⫘⫘⫘⫘⫘⫘⫘⫘⫘⫘
Uma thread interativa  » — destinada ao #edtwt ✦ https://t.co/hRs4GtAlia",Twitter for iPhone,Tue Oct 14 23:47:12 +0000 2025,pt,39,6,319,53,10394,65,1978246239339614409,,,,False,False,1880384282457247745,Aᥡrᥲ 🐻‍❄️ྀི,litz_lyn,https://x.com/litz_lyn,927,845,edtwt,,,"[""Comidas"", ""que"", ""são"", ""a"", ""pura"", ""tentação"", ""do"", ""diabo"", ""Teria"", ""autocontrole"", ""Uma"", ""thread"", ""interativa"", ""destinada"", ""ao"", ""#edtwt"", ""https"", ""t.co"", ""hRs"", ""4GtAlia""]","[""Comidas"", ""pura"", ""tentação"", ""diabo"", ""Teria"", ""autocontrole"", ""thread"", ""interativa"", ""destinada"", ""#edtwt"", ""https"", ""t.co"", ""hRs"", ""4GtAlia""]",com pur tentaçã diab ter autocontrol thread inter destin #edtwt https t.co hrs 4gtal
2025-10-14,1978241531564708152,https://x.com/rosesofjesus/status/1978241531564708152,"@ultrahiden ele é um divinho, entende um pouco de moda e é do #edtwt. mas ninguém jamais vai te substituir, minha rainha suprema 🩷",Twitter for iPhone,Tue Oct 14 23:28:29 +0000 2025,pt,0,0,0,0,62,0,1977847952874828101,1978227005020684715,1490490319707721728,ultrahiden,True,False,1406052241803558915,pedro,rosesofjesus,https://x.com/rosesofjesus,250,274,edtwt,,ultrahiden,"[""@ultrahiden"", ""ele"", ""é"", ""um"", ""divinho"", ""entende"", ""um"", ""pouco"", ""de"", ""moda"", ""e"", ""é"", ""do"", ""#edtwt"", ""mas"", ""ninguém"", ""jamais"", ""vai"", ""te"", ""substituir"", ""minha"", ""rainha"", ""suprema""]","[""@ultrahiden"", ""divinho"", ""entende"", ""moda"", ""#edtwt"", ""ninguém"", ""jamais"", ""substituir"", ""rainha"", ""suprema""]",@ultrahiden divinh entend mod #edtwt ninguém jam substitu rainh suprem
2025-10-14,1978233648500347333,https://x.com/felizsozinh0/status/1978233648500347333,to muito gordo meu deus #edtwt,Twitter for iPhone,Tue Oct 14 22:57:10 +0000 2025,pt,29,5,186,4,7136,3,1978233648500347333,,,,False,False,1026207598507380737,presidente tramite,felizsozinh0,https://x.com/felizsozinh0,34326,881,edtwt,,,"[""to"", ""muito"", ""gordo"", ""meu"", ""deus"", ""#edtwt""]","[""to"", ""gordo"", ""deus"", ""#edtwt""]",to gord deus #edtwt
2025-10-14,1978209736848736675,https://x.com/ang3lsb0ne/status/1978209736848736675,"Alguém quer ser marcado? ฅ⁠^⁠•⁠ﻌ⁠•⁠^⁠ฅ
#edtwt https://t.co/q431NzTvFS",Twitter for iPhone,Tue Oct 14 21:22:09 +0000 2025,pt,0,1,0,0,37,0,1978209736848736675,,,,False,False,1871344278368116736,↷αηgєℓ ⋯ 🏳️‍🌈ᵎ (-6/14kg),ang3lsb0ne,https://x.com/ang3lsb0ne,36,43,edtwt,,,"[""Alguém"", ""quer"", ""ser"", ""marcado"", ""#edtwt"", ""https"", ""t.co"", ""q431NzTvFS""]","[""Alguém"", ""marcado"", ""#edtwt"", ""https"", ""t.co"", ""q431NzTvFS""]",alguém marc #edtwt https t.co q431nztvfs
2025-10-14,1978160088062771705,https://x.com/Jotapregas/status/1978160088062771705,nós magros que comemos até ficar com ânsia também somos um pouco #edtwt,Twitter for iPhone,Tue Oct 14 18:04:52 +0000 2025,pt,0,1,0,0,44,0,1978160088062771705,,,,False,False,3148597949,Praga Cigana,Jotapregas,https://x.com/Jotapregas,721,270,edtwt,,,"[""nós"", ""magros"", ""que"", ""comemos"", ""até"", ""ficar"", ""com"", ""ânsia"", ""também"", ""somos"", ""um"", ""pouco"", ""#edtwt""]","[""magros"", ""comemos"", ""ficar"", ""ânsia"", ""#edtwt""]",magr com fic ânsi #edtwt
2025-10-14,1978159516328878459,https://x.com/seculti/status/1978159516328878459,o puterrier antes de entrar pro #EDtwt,Twitter for iPhone,Tue Oct 14 18:02:35 +0000 2025,pt,0,0,3,0,227,0,1978159516328878459,,,,False,False,1544270143043272705,secult🍍,seculti,https://x.com/seculti,495,442,EDtwt,,,"[""o"", ""puterrier"", ""antes"", ""de"", ""entrar"", ""pro"", ""#EDtwt""]","[""puterrier"", ""entrar"", ""pro"", ""#EDtwt""]",puterri entrar pro #edtwt
2025-10-14,1978153078105722958,https://x.com/Cachucamaru_/status/1978153078105722958,Alguém me ensina a ser #edtwt pra perder gordura visceral,Twitter for iPhone,Tue Oct 14 17:37:00 +0000 2025,pt,0,6,4,0,353,0,1978153078105722958,,,,False,False,1684237048524288005,Gabriel Ernandes,Cachucamaru_,https://x.com/Cachucamaru_,403,505,edtwt,,,"[""Alguém"", ""me"", ""ensina"", ""a"", ""ser"", ""#edtwt"", ""pra"", ""perder"", ""gordura"", ""visceral""]","[""Alguém"", ""ensina"", ""#edtwt"", ""pra"", ""perder"", ""gordura"", ""visceral""]",alguém ensin #edtwt pra perd gordur visceral
2025-10-14,1978151581527769348,https://x.com/kcalskibidi/status/1978151581527769348,"୨⎯ #edtwt intro (remake) ⎯୧   
procuro moots !     
 
⋆ 2 anos de ed mas as vezes fico inativa
⋆ brasil
⋆ 15 ⋆ 156cm⋆ 56kg 
⋆ mf: 45 kg
⋆ ela/dela",Twitter for iPhone,Tue Oct 14 17:31:03 +0000 2025,pt,0,1,8,0,348,0,1978151581527769348,,,,False,False,1698101754749988864,"pipa, edtwt ౨ৎ",kcalskibidi,https://x.com/kcalskibidi,178,209,edtwt,,,"[""#edtwt"", ""intro"", ""remake"", ""procuro"", ""moots"", ""anos"", ""de"", ""ed"", ""mas"", ""as"", ""vezes"", ""fico"", ""inativa"", ""brasil"", ""156cm"", ""56kg"", ""mf"", ""kg"", ""ela"", ""dela""]","[""#edtwt"", ""intro"", ""remake"", ""procuro"", ""moots"", ""anos"", ""ed"", ""fico"", ""inativa"", ""brasil"", ""156cm"", ""56kg"", ""mf"", ""kg"", ""dela""]",#edtwt intro remak procur moots anos ed fic inat brasil 156cm 56kg mf kg del
2025-10-14,1978137123199811626,https://x.com/liltulippe/status/1978137123199811626,VOLÍ NECESITO MUTIS DE #edtwt 😭,Twitter for iPhone,Tue Oct 14 16:33:36 +0000 2025,pt,0,0,1,0,38,0,1978137123199811626,,,,False,False,1780349553402601472,mayu,liltulippe,https://x.com/liltulippe,151,138,edtwt,,,"[""VOLÍ"", ""NECESITO"", ""MUTIS"", ""DE"", ""#edtwt""]","[""VOLÍ"", ""NECESITO"", ""MUTIS"", ""#edtwt""]",vol necesit mut #edtwt
2025-10-14,1978127018769220065,https://x.com/mar_thefatspo/status/1978127018769220065,Alg tem uma trend de dança ou exercício e quantos kcal mais ou menos cada uma queima tou precisando #edtwt,Twitter for iPhone,Tue Oct 14 15:53:27 +0000 2025,pt,0,0,0,0,52,0,1978127018769220065,,,,False,False,1967432990062997504,usahana of edtwt,mar_thefatspo,https://x.com/mar_thefatspo,140,170,edtwt,,,"[""Alg"", ""tem"", ""uma"", ""trend"", ""de"", ""dança"", ""ou"", ""exercício"", ""e"", ""quantos"", ""kcal"", ""mais"", ""ou"", ""menos"", ""cada"", ""uma"", ""queima"", ""tou"", ""precisando"", ""#edtwt""]","[""Alg"", ""trend"", ""dança"", ""exercício"", ""quantos"", ""kcal"", ""queima"", ""tou"", ""precisando"", ""#edtwt""]",alg trend danc exercíci quant kcal queim tou precis #edtwt
2025-10-14,1978116904033067448,https://x.com/crapsaladsauce/status/1978116904033067448,@heyshipz zero #edtwt #cantgoabove1500cals #fytb,Twitter for iPhone,Tue Oct 14 15:13:16 +0000 2025,eu,0,1,1,0,79,0,1976890699468714119,1976890699468714119,1963313009117597701,heyshipz,True,False,1249913834078232576,i aint readin alldat,crapsaladsauce,https://x.com/crapsaladsauce,238,253,edtwt|cantgoabove1500cals|fytb,,heyshipz,"[""@heyshipz"", ""zero"", ""#edtwt"", ""#cantgoabove1500cals"", ""#fytb""]","[""@heyshipz"", ""#edtwt"", ""#cantgoabove1500cals"", ""#fytb""]",@heyshipz #edtwt #cantgoabove1500cals #fytb
2025-10-14,1978096488300302636,https://x.com/subsubsansanzao/status/1978096488300302636,Gente alguém sabe a forma mais RÁPIDA de afinar a coxa? EU NÃO AGUENTO MAIS. #edtwt https://t.co/Am7L1yXhMk,Twitter for iPhone,Tue Oct 14 13:52:08 +0000 2025,pt,0,1,3,0,271,0,1978096488300302636,,,,False,False,1964335987170910208,✮ SanSan⃠ ႽႹєdႵwႵ •🩸✮,subsubsansanzao,https://x.com/subsubsansanzao,28,29,edtwt,,,"[""Gente"", ""alguém"", ""sabe"", ""a"", ""forma"", ""mais"", ""RÁPIDA"", ""de"", ""afinar"", ""a"", ""coxa"", ""EU"", ""NÃO"", ""AGUENTO"", ""MAIS"", ""#edtwt"", ""https"", ""t.co"", ""Am7L1yXhMk""]","[""Gente"", ""alguém"", ""RÁPIDA"", ""afinar"", ""coxa"", ""AGUENTO"", ""#edtwt"", ""https"", ""t.co"", ""Am7L1yXhMk""]",gent alguém ráp afin cox aguent #edtwt https t.co am7l1yxhmk
2025-10-14,1978095509311991969,https://x.com/teupaidCaIcinha/status/1978095509311991969,@NEKOV0MIMIT Esqueceu da #edtwt,Twitter for iPhone,Tue Oct 14 13:48:15 +0000 2025,pt,0,1,1,0,245,0,1978080341148471535,1978080341148471535,1737660335689961474,NEKOV0MIMIT,True,False,1392790942609027073,Guto#smttite 2/45,teupaidCaIcinha,https://x.com/teupaidCaIcinha,5607,823,edtwt,,NEKOV0MIMIT,"[""@NEKOV0MIMIT"", ""Esqueceu"", ""da"", ""#edtwt""]","[""@NEKOV0MIMIT"", ""Esqueceu"", ""#edtwt""]",@nekov0mimit esquec #edtwt
2025-10-14,1978057950628307067,https://x.com/BrenoMaIuf/status/1978057950628307067,"impressionante, nesse site tem 12314 comunidades e n ironicamente #edtwt e #cleptotwt sao anos-luz superiores aos maninhos com bandeira do vaticano na bio.",Twitter for iPhone,Tue Oct 14 11:19:00 +0000 2025,pt,0,0,0,0,117,0,1978057950628307067,,,,False,False,1930980404112097280,temaki,BrenoMaIuf,https://x.com/BrenoMaIuf,64,228,edtwt|cleptotwt,,,"[""impressionante"", ""nesse"", ""site"", ""tem"", ""comunidades"", ""e"", ""n"", ""ironicamente"", ""#edtwt"", ""e"", ""#cleptotwt"", ""sao"", ""anos-luz"", ""superiores"", ""aos"", ""maninhos"", ""com"", ""bandeira"", ""do"", ""vaticano"", ""na"", ""bio""]","[""impressionante"", ""site"", ""comunidades"", ""n"", ""ironicamente"", ""#edtwt"", ""#cleptotwt"", ""sao"", ""anos-luz"", ""superiores"", ""maninhos"", ""bandeira"", ""vaticano"", ""bio""]",impression sit comun n iron #edtwt #cleptotwt sao anos-luz superior maninh bandeir vatican bio
2025-10-14,1977948003815035097,https://x.com/ESQU1Z0GOTIC4/status/1977948003815035097,"Gentes, vcs animam de ter um server só de sub? 
com verificação pra não entrar gente de fora, separado por categorias e etc 

#shtwt #edtwt #cleptotwt #obslove #drugstwt #subtwt",Twitter for iPhone,Tue Oct 14 04:02:07 +0000 2025,pt,0,0,0,0,293,0,1977948003815035097,,,,False,False,1685805627837173760,𝐌𝐨𝐦𝐨 !!,ESQU1Z0GOTIC4,https://x.com/ESQU1Z0GOTIC4,658,648,shtwt|edtwt|cleptotwt|obslove|drugstwt|subtwt,,,"[""Gentes"", ""vcs"", ""animam"", ""de"", ""ter"", ""um"", ""server"", ""só"", ""de"", ""sub"", ""com"", ""verificação"", ""pra"", ""não"", ""entrar"", ""gente"", ""de"", ""fora"", ""separado"", ""por"", ""categorias"", ""e"", ""etc"", ""#shtwt"", ""#edtwt"", ""#cleptotwt"", ""#obslove"", ""#drugstwt"", ""#subtwt""]","[""Gentes"", ""vcs"", ""animam"", ""server"", ""sub"", ""verificação"", ""pra"", ""entrar"", ""gente"", ""separado"", ""categorias"", ""etc"", ""#shtwt"", ""#edtwt"", ""#cleptotwt"", ""#obslove"", ""#drugstwt"", ""#subtwt""]",gent vcs anim serv sub verific pra entrar gent separ categor etc #shtwt #edtwt #cleptotwt #obslov #drugstwt #subtwt
2025-10-14,1977941423199498650,https://x.com/tinyburning/status/1977941423199498650,#edtwt algm plmds faz desafio cmg até dezembrooo eu preciso comprar roupas novas mas não com esse corpo de porca nojenta,Twitter for iPhone,Tue Oct 14 03:35:58 +0000 2025,pt,0,5,0,0,209,0,1977941423199498650,,,,False,False,1590514382005567489,𝒔𝒖𝒏𝒏𝒊𝒆 ‎.˚｡⋆ ༊ .˚｡⋆ ⛓️ 10/25kg,tinyburning,https://x.com/tinyburning,204,261,edtwt,,,"[""#edtwt"", ""algm"", ""plmds"", ""faz"", ""desafio"", ""cmg"", ""até"", ""dezembrooo"", ""eu"", ""preciso"", ""comprar"", ""roupas"", ""novas"", ""mas"", ""não"", ""com"", ""esse"", ""corpo"", ""de"", ""porca"", ""nojenta""]","[""#edtwt"", ""algm"", ""plmds"", ""desafio"", ""cmg"", ""dezembrooo"", ""preciso"", ""comprar"", ""roupas"", ""corpo"", ""porca"", ""nojenta""]",#edtwt algm plmds desafi cmg dezembroo precis compr roup corp porc nojent
2025-10-14,1977934572416348389,https://x.com/zommateos/status/1977934572416348389,"BUSCO MUTIS   (￣▽￣;)

#subtwt #shtwt #edtwt  #kpoptwt 
#shtwt  #hsrtwt 

  Necesito mutis https://t.co/K5AFemMviP",Twitter for iPhone,Tue Oct 14 03:08:44 +0000 2025,es,19,61,102,0,2558,2,1977934572416348389,,,,False,False,1897161671333806080,et,zommateos,https://x.com/zommateos,107,116,subtwt|shtwt|edtwt|kpoptwt|shtwt|hsrtwt,,,"[""BUSCO"", ""MUTIS"", ""#subtwt"", ""#shtwt"", ""#edtwt"", ""#kpoptwt"", ""#shtwt"", ""#hsrtwt"", ""Necesito"", ""mutis"", ""https"", ""t.co"", ""K5AFemMviP""]","[""BUSCO"", ""MUTIS"", ""#subtwt"", ""#shtwt"", ""#edtwt"", ""#kpoptwt"", ""#shtwt"", ""#hsrtwt"", ""Necesito"", ""mutis"", ""https"", ""t.co"", ""K5AFemMviP""]",busc mut #subtwt #shtwt #edtwt #kpoptwt #shtwt #hsrtwt necesit mut https t.co k5afemmvip
2025-10-14,1977922370707902975,https://x.com/luizsneasel/status/1977922370707902975,@sstteb as doentes do #edtwt vão olhar pra primeira foto e incentivarem,Twitter for iPhone,Tue Oct 14 02:20:15 +0000 2025,pt,1,0,35,0,3404,1,1977777318765719708,,,,False,False,1358561543718375426,Luiz,luizsneasel,https://x.com/luizsneasel,22,41,edtwt,,,"[""@sstteb"", ""as"", ""doentes"", ""do"", ""#edtwt"", ""vão"", ""olhar"", ""pra"", ""primeira"", ""foto"", ""e"", ""incentivarem""]","[""@sstteb"", ""doentes"", ""#edtwt"", ""olhar"", ""pra"", ""foto"", ""incentivarem""]",@sstteb doent #edtwt olhar pra fot incentiv
