search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term,gemini_label,gemini_conf,sabia_label,sabia_conf,local_label,local_conf,categoria,categoria_conf,metodo_consensus
2025-09-20,Sat Sep 20,pt,Twitter for iPhone,"E tão estranho pensar q agr não consigo vomitar td q eu como, pq tenho nojo, mas exatamente 3 anos atrás eu não conseguia dormir sem ter pelo menos vomitado 1 vez ao dia [hashtag] [hashtag]",184,0,0,0,0,11-100,0,1-10,11-100,False,False,2,0,0,False,,,,,,,,,
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,✦ . 🧵 𝑻𝑯𝑹𝑬𝑨𝑫 - dietas a longo prazo; por que falhamos com o tempo? [hashtag] [url],98,1-10,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-09-10,Wed Sep 10,pt,Twitter for iPhone,"[hashtag] hoje fui horrível, comi tanto... Vou me enfiar na sibutramina, não aguento ver o peso diminuir lentamente, quero logooo",126,0,0,0,0,101-1000,0,101-1000,1001-10000,False,False,1,0,0,False,,,,,,,,,
2026-01-30,Fri Jan 30,pt,Twitter for iPhone,"Hoje é meu dia de refeição livre, vou comer um subway com minha dona senhora mamãe. Estou feliz de ter montado um lanche de 600/650kcal. Eu vou jogar alto pra 700kcal e mesmo assim fico dentro do intake, ainda vou passar um tempo de qualidade. Oque acharam? 🍏 [hashtag] [url]",290,0,1-10,1-10,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False,,,,,,,,,
2025-11-07,Fri Nov 07,pt,Twitter for iPhone,quando voce come misto de almoço e janta a semana toda e na quinta feira o cinto ja ta no ultimo buraco e a calça caindo [hashtag],128,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-09-05,Fri Sep 05,pt,Twitter for iPhone,maconha não é nada [hashtag] né,28,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2026-01-29,Thu Jan 29,pt,Twitter for iPhone,"Engraçado que engordar 10 kg em um ano tá tudo bem, agora perder 10 kg em um ano é preocupante né, ngm quer seu progresso não [hashtag] [hashtag]",140,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False,,,,,,,,,
2026-01-19,Mon Jan 19,pt,Twitter for iPhone,Achei uma foto que eu to tao [hashtag] que a maria iria amar da pra contar quantos ossos eu tenho… [url],120,0,0,0,0,11-100,0,101-1000,11-100,False,False,1,0,0,False,,,,,,,,,
2026-01-26,Mon Jan 26,pt,Twitter for iPhone,"ִ ࣪ ˖ ࣪ ᨰꫀᥣᥴ᥆ꩇꫀ ! ᰔ ִ ׄ Primeiramente,isso é uma thread que pertence ao [hashtag],então caso vc não gostar ou não compactuar peço que se retire ────୨ৎ────",152,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,0,False,,,,,,,,,
2025-09-12,Fri Sep 12,pt,Twitter for iPhone,alguem da [hashtag] pode me ajudar a diminuir a minha bunda enorme e suculenta?🥺,77,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-10-30,Thu Oct 30,pt,Twitter for iPhone,Daqui a pouco eu vou tá no [hashtag],33,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,"oi ed, eu tenho seletividade alimentar e queria saber como q eu começo a gostar de frutas, uma vez fui tentar comer pera e gorfei, nao to de brincadeira quando falo que tenho seletividade, pra vcs terem noção nem salgadinho eu gosto direito e to começando a odiar coxinha [hashtag]",279,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-11-10,Mon Nov 10,pt,Twitter for iPhone,jaburu feio desses erro dele foi não te deixar sem lanche e te recomendar entrar no [hashtag] demonio,99,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-11-05,Wed Nov 05,pt,Twitter for iPhone,"♬⋆.˚🌟Nessa thread você vai me acompanhar até o dia 25 de Dezembro, onde tentarei perder o máximo de peso possível!(pelo menos 10kg) [hashtag]",138,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,0,False,,,,,,,,,
2025-09-29,Mon Sep 29,pt,Twitter for iPhone,Necesito mutis [hashtag] [hashtag] [hashtag] [hashtag],45,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False,,,,,,,,,
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,┄ apps ed fofos para você usar . . .ᐟ ㅤㅤㅤㅤㅤㅤ⠂ [hashtag] ་۪ ✿◞ [url],82,11-100,1-10,101-1000,1-10,10000+,101-1000,1001-10000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,aquele amg que se mostra parte do [hashtag] [url],64,0,1-10,1-10,1-10,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,[mention] [mention] membro do [hashtag]?,44,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,2,False,,,,,,,,,
2025-12-16,Tue Dec 16,pt,Twitter for iPhone,[mention] [mention] [mention] gordo e cuando [hashtag],55,0,0,0,0,101-1000,0,101-1000,101-1000,True,False,1,0,3,False,,,,,,,,,
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,A surra no [hashtag] que passa fome [url],56,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,O omad vindo com a torta 🍾🍾🍾🍾🍾🎉🎉🎉🎉[hashtag] [url],64,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False,,,,,,,,,
2025-11-30,Sun Nov 30,pt,Twitter for iPhone,"eu comecei a tomar o remédio juneve (usado para tdah e para transtorno de compulsão alimentar) e eu n to sentindo mais fome, PQP ELE E O FLUOXETINA JUNTOS SÃO INCRÍVEIS UHULL [hashtag] [url]",205,0,0,0,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,"[hashtag] ₍ᐢ. .ᐢ₎ de ontem! ．☆．。．:*･ﾟ Até que me adaptei bem na dieta nova, mas não minto que ela dá mta fome 💔 vou continuar pq já desinchei MUITO!! E eu ainda to com o joelho ruim 712kcals - 49g prot Gastas: 233kcals (esteira) Receitinhas no ALT 💗 [hashtag] [hashtag] [url]",291,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False,,,,,,,,,
2025-11-10,Mon Nov 10,es,Twitter for iPhone,[mention] alerta de [hashtag],33,0,1-10,0,0,11-100,0,11-100,101-1000,True,False,1,0,1,False,,,,,,,,,
2025-09-29,Mon Sep 29,pt,Twitter for iPhone,ontem a única coisa q eu comi o dia todo foram 2 torradas e hj ainda nn consigo comer mds [hashtag],96,0,1-10,1-10,0,11-100,0,1001-10000,1001-10000,False,False,1,0,0,False,,,,,,,,,
top,Wed Apr 23,pt,Twitter for iPhone,nao entrndo o hate no edtwt tipo vc me odeia pq eu sou transtornada? vai viver,78,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False,,,,,,,,,
2025-09-21,Sun Sep 21,pt,Twitter for iPhone,"⋆˚｡⋆୨୧˚ avisos!ᯓ • uma theard destinada ao [hashtag], se nao for, nao interaja! • a theard se consiste em fotos de garotas magras, com meanspo junto para voce fechar sua boquinha porquinha! Aproveite ^^",199,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,True,False,1,0,0,False,,,,,,,,,
2025-09-08,Mon Sep 08,pt,Twitter for iPhone,"[mention] eu 1,59 e 32 kg pq sou do [hashtag] + 10 parceiro de 2 metro e 90 kg seu merda",89,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,1,False,,,,,,,,,
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,"jejum realmente funciona com vcs ou da efeito rebote? não tô conseguindo comer, e nem ao menos fracionar pequenas porções [hashtag] [hashtag] [hashtag]",140,0,0,0,0,11-100,0,1-10,11-100,False,False,3,0,0,False,,,,,,,,,
2025-11-05,Wed Nov 05,pt,Twitter for iPhone,A bandana que eu vou usar no negócio de modelo não fechou na minha cintura [hashtag] [hashtag] [hashtag] [hashtag] [url],149,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,4,0,0,False,,,,,,,,,
2025-11-14,Fri Nov 14,pt,Twitter for iPhone,Me sinto burra sendo a única do [hashtag] que não sabe fazer thread,64,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-09-15,Mon Sep 15,pt,Twitter for iPhone,"[hashtag] hj bati na minha mãe pq ela me ofereceu comida, tá na minha maldade",74,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-01-18,Sun Jan 18,pt,Twitter for iPhone,"Nenhuma comida tem gosto melhor que ser magra. Mas você prefere ser uma porca, né? [hashtag]",89,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,,,,,,,
top,Fri May 17,pt,Twitter for iPhone,"MANO KKKokkkKKKKKKKKKKJ eu tava no shopping e um garoto me viu e gritou ""VOCÊ EH O KIKI BALOFO DO EDTWT??"" e eu disse ""SIM!!"" então a gente começou a se bate e todo mundo aplaudiu ???? Povo esquisito",199,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False,,,,,,,,,
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,treinar pesado em jejum de 26h nada melhor [hashtag],49,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-08,Sun Feb 08,pt,Twitter for iPhone,Vou perder 4kg essa semana meus amores!!!! na base da agua e pastilha ou chiclete [hashtag],88,0,0,0,0,11-100,0,11-100,1-10,False,False,1,0,0,False,,,,,,,,,
2025-09-15,Mon Sep 15,pt,Twitter for iPhone,hj eu so comi um miojo uma tapioca e vou comer mingau de aveia agora [hashtag] [hashtag] [hashtag] [hashtag] [hashtag],134,0,0,0,0,11-100,0,11-100,101-1000,False,False,5,0,0,False,,,,,,,,,
2026-01-28,Wed Jan 28,pt,Twitter for iPhone,Esteriótipos do t.a Nunca ou já Thread de interação pro [hashtag] [url],90,1-10,1-10,11-100,1-10,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,Hilo para [hashtag] [hashtag] Thinspo de dos pelis que me marcaron [url],85,0,1-10,1-10,0,101-1000,1-10,11-100,101-1000,False,False,2,0,0,False,,,,,,,,,
2025-12-06,Sat Dec 06,pt,Twitter for iPhone,Café da manhã com apenas 78 cal [hashtag] [url],62,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2026-01-18,Sun Jan 18,pt,Twitter for iPhone,"essa é só uma trend vou postar corpos que me inspiram se isso te dá gatilho ou não faz parte da comunidade [hashtag], pode me bloquear!",132,0,1-10,0,0,101-1000,0,101-1000,101-1000,True,False,1,0,0,False,,,,,,,,,
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] Com a presença do alimento mais odiado pq é prático e tô com cólica !! 🌯 Vietnam Rolls: 120kcal 🥣 Yogurt Bowl: 60kcal 🍜 Cup Noodles: 291kcal 🍵 Chá de Jasmin: 0kcal + 4L de águaaa 💦 🐇 Gastas: 258kcals ｡:*♡ Saldo Total: 213kcals [hashtag] [hashtag] [url],291,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False,,,,,,,,,
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"Pessoas do [hashtag], vocês também têm medo de tomar água demais, reter líquido e engordar? Minha nutricionista me falou pra aumentar a quantidade de água que eu tomo diariamente pra 4 litros, mas eu fico paranóica a cada litro tomado achando que vou ganhar peso e medidas 😭",271,0,0,1-10,0,11-100,0,1-10,11-100,False,False,1,0,0,False,,,,,,,,,
2026-01-25,Sun Jan 25,pt,Twitter for iPhone,"a ""professora de história"" me bloqueou pq eu descobri que ela é racista😱 [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url]",131,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,5,0,0,False,,,,,,,,,
2026-01-28,Wed Jan 28,pt,Twitter for iPhone,Almoço e janta 😛 (Me deu vontade de comer um sorvetinho 💔) [hashtag] [url],90,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-11-02,Sun Nov 02,pt,Twitter for iPhone,Afundada no TA /// REC de 3 meses [hashtag] [hashtag] [url],72,0,0,0,1-10,11-100,0,1-10,11-100,False,False,2,0,0,False,,,,,,,,,
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,A kika é muito inspo mds 😣 [hashtag] [url],57,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2025-10-07,Tue Oct 07,pt,Twitter for iPhone,"""Ela deve estar pensando em outros"" Eu:[hashtag] [hashtag] [hashtag] [url]",84,0,0,0,0,11-100,0,1-10,11-100,False,False,3,0,0,False,,,,,,,,,
2026-02-07,Sat Feb 07,pt,Twitter for iPhone,Me deem meanspo AGORA MESMO!! podem descer o rajadão aqui nos comentários pq eu tô preguiçosa e gorda mais gorda que os quilos mortais todos juntos somados [hashtag],163,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-10-13,Mon Oct 13,pt,Twitter for iPhone,"Resultados!!! Emagreci 1,1kg com esse ZigZag em 10dias, confesso q no último final de semana comi 1000kcal no sábado e não cortei doces 100%, mas enfim, 1000kcal não é muito quando vc sabe oq comer!🩷 [hashtag] [hashtag]",214,1-10,1-10,101-1000,0,1001-10000,11-100,1001-10000,101-1000,False,False,2,0,0,False,,,,,,,,,
top,Mon Jan 20,pt,Twitter for iPhone,"A fofoca da Belle Urach do edtwt é tão interessante que até os NORMIES tão interessados nessa porra, deve ser muito triste não ser de subtwt nessas horas... [url]",180,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,False,,,,,,,,,
2025-11-06,Thu Nov 06,pt,Twitter for iPhone,perdi 8kg em menos de 15 dias através do método da Merla [hashtag],63,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-11-02,Sun Nov 02,pt,Twitter for iPhone,oiii gente sou nova na comunidade [hashtag] (tô com preguiça de fazer janta),73,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2025-12-24,Wed Dec 24,pt,Twitter for iPhone,Tirei foto com o papai Noel no shopping hoje só pra guardar a foto e ter noção do tanto que eu tô gordo e ter vergonha na cara pra emagrecer o mais rápido possível. [hashtag] [url],195,0,0,0,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2026-02-04,Wed Feb 04,pt,Twitter for iPhone,queria entrar no submundo [hashtag] só pra fazer tudo o contrário do que elas fazem e engordar bastante,100,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,,,,,,,
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,[mention] Ficar fininho veyr [hashtag],41,0,1-10,0,0,11-100,0,1001-10000,101-1000,True,False,1,0,1,False,,,,,,,,,
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,A cintura do divo. [hashtag] total,31,0,0,0,0,101-1000,0,1001-10000,101-1000,False,True,1,0,0,False,,,,,,,,,
2025-12-02,Tue Dec 02,pt,Twitter for iPhone,almocinho de leve hj espero nao engordar [hashtag] 🥰 [url],74,0,0,0,0,11-100,0,101-1000,11-100,False,False,1,0,0,False,,,,,,,,,
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Gente, pfv me xinguem, façam meanspo comigo, eu não quero sair de casa e ir caminhar hj, não consegui dormir nesses 3 dias pq parei de tomar meu remédio, pq ele engorda, eu sou uma porca imunda, qro emagrecer [hashtag] [hashtag] [hashtag]",233,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,3,0,0,False,,,,,,,,,
2025-10-14,Tue Oct 14,pt,Twitter for iPhone,Gente alguém sabe a forma mais RÁPIDA de afinar a coxa? EU NÃO AGUENTO MAIS. [hashtag] [url],107,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,,,,,,,
2025-09-22,Mon Sep 22,pt,Twitter for iPhone,entrei pro [hashtag] [url],41,0,0,1-10,1-10,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False,,,,,,,,,
2026-01-01,Thu Jan 01,pt,Twitter for iPhone,𐔌 . 𐔌 . ⋮ Monte sua ceia de natal ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],183,1-10,1-10,11-100,1-10,1001-10000,1-10,101-1000,101-1000,False,False,4,0,0,False,,,,,,,,,
2025-11-01,Sat Nov 01,pt,Twitter for iPhone,[mention] ate nisso estamos juntos voce me emociona [hashtag],58,0,1-10,0,0,11-100,0,11-100,11-100,True,False,1,0,1,False,,,,,,,,,
top,Sun Apr 20,pt,Twitter for iPhone,“O edtwt é um lugar muito tóxico” Aí você para de generalizar a sub o tempo todo e vê todo mundo apoiando o recovery de alguém,126,11-100,1-10,101-1000,1-10,1001-10000,1-10,101-1000,1001-10000,False,False,0,0,0,True,,,,,,,,,
top,Wed Dec 03,pt,Twitter for iPhone,homem no edtwt dando meanspo em mulheres principalmente falando mal de recovery oh odio,87,1-10,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,False,False,0,0,0,True,,,,,,,,,
top,Wed Feb 11,pt,Twitter for iPhone,acho que nunca vou conseguir entrar em recovery,47,1-10,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True,,,,,,,,,
top,Wed Apr 23,pt,Twitter for iPhone,o recovery do edtwt inteiro [url],51,0,0,0,0,101-1000,0,11-100,101-1000,False,False,0,0,0,True,,,,,,,,,
top,Tue Sep 30,pt,Twitter for iPhone,"claro q não po, os post das comunidades fixas do edtwt de ragebait falando mal e fazendo bodyshaming de gente de fora ou ate falar merda sobre recovery é motivo de piada na comunidade sim",187,0,1-10,0,0,101-1000,0,11-100,11-100,False,False,0,0,0,True,,,,,,,,,
top,Fri Jun 20,pt,Twitter for iPhone,abrindo o edtwt pós recovery be like [url],60,0,0,0,0,11-100,0,1-10,11-100,False,False,0,0,0,True,,,,,,,,,
top,Sat Sep 06,pt,Twitter for iPhone,tem uma menina aqui do Edtwt que entrou em recovery que acha que está engordando de forma saudável e que está com um corpo saudável mas ela tá simplesmente enorme e dá para ver a barriga marcando na roupa,204,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True,,,,,,,,,
top,Sat Feb 21,pt,Twitter for iPhone,"Oi, ed Estou voltando. Essa conta é antiga, reativei agora porque eu estava em recovery, mas obviamente não deu muito certo. But vou interagir bastante aq e ajudar todas que precisarem. Espero que me aceitem bem de novo. Minha mf está na bio junto com outras informações. [hashtag] [url]",302,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,True,,,,,,,,,
top,Sun May 26,pt,Twitter for iPhone,"mano n vi essa treta e n sei de nada, mas assim, se ela realmente so perdeu 3kg (dentro e fora do edtwt) é impossivel defender. mas q bom q ela saiu e foi fazer ""recovery""",171,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True,,,,,,,,,
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"Só de pensar que eu era assim dá vontade me mat4, não vou querer recovery nunca na minha vida [hashtag] [hashtag] [url]",132,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,2,0,0,True,,,,,,,,,
top,Sat Apr 19,pt,Twitter for iPhone,"✩*⢄⢁✧ WIEIAD - imc 20 ✧⡈⡠*✩ Tentando voltar pra honeymoon!! (Pós ""recovery"") - Restrição média --&gt; [hashtag] [url]",161,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,True,,,,,,,,,
top,Fri Feb 27,pt,Twitter for iPhone,"amigos me sigam!! obs: NÃO SOU NOVA NO EDTWT!!!!!! tinha 5k de moots em 2023, era a ([mention]), mas desativei a conta e agora ela não aparece mais. sai pra recovery mas recai de novo 🤒🤒🤒💗💗 juro que sou legal, vamos ser moots!! [url]",251,0,0,1-10,1-10,101-1000,0,11-100,11-100,False,False,0,0,0,True,,,,,,,,,
top,Wed Apr 23,pt,Twitter for iPhone,as anoréxicas do edtwt começando recovery,41,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True,,,,,,,,,
top,Wed Mar 04,pt,Twitter for iPhone,🌷 Leia caso você esteja em recovery de T.A. — ou pensando em começar. ────୨ৎ──── [hashtag] [url],133,11-100,1-10,11-100,0,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,True,,,,,,,,,
top,Fri Sep 05,pt,Twitter for iPhone,"Oi gente, vou entrar em recovery da compulsão de vez. Quero melhorar, isso não é vida, eu nao consigo me alimentar como uma pessoa normal, quem dira fazer uma dieta, e quando consigo eu sempre volto a estaca zero. Vou continuar no edtwt até pq quero emagrecer ☺",261,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True,,,,,,,,,
top,Wed Dec 24,pt,Twitter for iPhone,"Entrei em recovery a três dias e já to voltando para o edtwt, nunca vou realmente me libertar do ta.",100,0,1-10,0,0,11-100,0,101-1000,11-100,False,False,0,0,0,True,,,,,,,,,
top,Fri Dec 12,pt,Twitter for iPhone,"existe gente que tava em recovery e engorda muito e que tbm acaba voltando pro edtwt, então assim vai ter gorda sim 😘😍",118,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,0,0,0,True,,,,,,,,,
top,Sun Sep 07,pt,Twitter for iPhone,Não existe ser humano mais podre do que essas várias do Ed que pegam foto de alguém que fez/tá de recovery e chamam de gorda,125,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True,,,,,,,,,
top,Sun Nov 02,pt,Twitter for iPhone,me sentindo usuaria do edtwt em recovery pqp,44,0,1-10,0,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True,,,,,,,,,
top,Fri May 02,pt,Twitter for iPhone,voltei p edtwt depois de um recovery e puta que parolas o estrago de dois anos comendo foi grande inclusive busco moots,119,0,0,0,0,11-100,0,1-10,11-100,False,False,0,0,0,True,,,,,,,,,
top,Fri Oct 31,pt,Twitter for iPhone,Vcs são meio retardados né? Tem o lado do edtwt que incentiva a piorar e o outro lado que incentiva o recovery 100% Parem de ser imbecis e enxergarem oq querem,161,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,0,0,0,True,,,,,,,,,
