search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,A cintura do divo. [hashtag] total,31,0,0,0,0,101-1000,0,1001-10000,101-1000,False,True,1,0,0,False
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,[hashtag] [hashtag] [hashtag] [hashtag] procuro caller trampo ja ta feito so precisa ligar pros bico requisito: ingles fluente &amp; voz feminina pagando por % DM,152,1-10,1-10,1-10,1-10,101-1000,0,11-100,11-100,False,False,4,0,0,False
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,[mention] eh bom q ja faz a refeição no trabalho e fica magrinho ne migo [hashtag],82,0,0,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,"Antes / agora Ganhei muita barriga, pesava 53kg e da última vez q me pesei estava com 59kg, não tenho coragem de subir em uma balança. [hashtag] [hashtag] [url]",169,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,não comi nada o dia inteiro [hashtag] 😜,36,0,0,0,1-10,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,"૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] 🪽 Tive que aumentar o intake.. 💀 🍳 Avocado Toast: 352kcal 🥑 Abacate c/ whey: 175kcal 🥣 Caldo verde: 89kcal 30 míseras gramas de proteína + 3,5L de água 💦 🐇 Sem gasto pq to de folga e precisei descansar mt ｡:*♡Total: 616 kcals [hashtag] [hashtag] [url]",290,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,3,0,0,False
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,"Thread destinada ao [hashtag] se for de fora favor não interagir, grata.",69,0,1-10,1-10,0,1001-10000,0,1001-10000,1001-10000,True,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,[hashtag] oi quero entrar,22,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,o bagulho é treinar até vomitar [hashtag],38,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,energetico zero com melão [hashtag] [url],56,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,entre a caneta e a faca [hashtag],30,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,"˚₊‧꒰ა ☆ ໒꒱ ‧₊˚ avisos ! ᯓ 🦋 • se você não for do [hashtag], nao interaja! [url]",94,0,1-10,0,0,101-1000,0,101-1000,101-1000,True,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,diretamente do [hashtag],21,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,Não tem como usar o [hashtag] nisso,32,0,0,0,0,11-100,0,101-1000,1001-10000,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,[hashtag] galera como vocês fazem pra contar caloria?,50,0,0,0,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,pelo menos vou emagrecer [hashtag] [url],55,0,0,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,0,False
2025-10-28,Tue Oct 28,eu,Twitter for iPhone,[mention] Ariana homenageando o [hashtag],44,0,0,0,0,11-100,0,101-1000,1001-10000,True,False,1,0,1,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,hoje n terei almoço [hashtag],26,0,0,0,0,1-10,0,11-100,11-100,False,False,1,0,0,False
2025-10-28,Tue Oct 28,pt,Twitter for iPhone,"me conforta que pra isso temos o jeremy que toda vez que alguém diz ""riko eating up at the court"" ele deve entrar na conta secreta dele pra quotar com [hashtag]",157,1-10,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,[mention] Tá gordinha ainda b [hashtag],40,0,0,0,0,11-100,0,101-1000,1001-10000,True,False,1,0,1,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,sua mãe tá no [hashtag] amg? jaja ela vai de roscoe hamilton [url],81,0,1-10,11-100,1-10,1001-10000,1-10,1001-10000,101-1000,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,[hashtag] (compulsão alimentar),28,0,0,1-10,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,minhas inspo pra afinar 🤏🏻 [hashtag] [url],58,0,1-10,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,voltei [hashtag],13,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,"GENTE, EU TO NO MEU MENOR PESO!!! 62,40kg!!! 🫶🫶🫶 [hashtag] [hashtag] [url]",86,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,[mention] entrou pro [hashtag],31,0,0,0,0,11-100,0,11-100,101-1000,True,False,1,0,1,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,galera do [hashtag] me passa uma dica p perder 10kg em 1 semana,60,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,repostando com censura né porque ninguém merece ficar pelada de graça [hashtag] [hashtag] [url],104,0,0,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,2,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,isso não é muito diferente das meninas do [hashtag],48,1-10,0,11-100,0,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,"૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] 🪽 De ontem! 🌯 Vietnam Roll: 210kcal 🥛 Shake morango e whey: 90kcal 🍛 Arroz, feijão, ovo e salada: 218kcal 🍈 Pedacinho de melão: 15kcal + 3,5L de água 💦 42g prot 🐇 GASTO: ≈390kcals (trabalho) ｡:*♡Total do dia: 143 kcals [hashtag] [hashtag] [url]",284,0,0,1-10,0,101-1000,0,1001-10000,101-1000,False,False,3,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,"o [hashtag] me dá MTO medo, cês me perdoa mas eu n consigo entender esse pessoal",77,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,papai fez [hashtag] dps de mto tempo [hashtag] [hashtag] [url],72,0,0,1-10,1-10,101-1000,0,101-1000,1001-10000,False,False,3,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,......deem suas Opniões subtwt;-; [hashtag] [hashtag] [hashtag] [url],84,0,1-10,11-100,0,1001-10000,1-10,11-100,11-100,False,False,3,0,0,False
2025-10-27,Mon Oct 27,pt,Twitter for iPhone,Estarei parando de comer essa semana [hashtag] [hashtag],51,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,Queria moots que interagirem comigo :( [hashtag],45,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,isabel larosa thinspo for [hashtag] 🧵- [url],60,0,1-10,1-10,0,101-1000,0,1-10,11-100,False,False,1,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,[mention] E o público dela tem um número imenso de meninas com transtornos alimentares que fazem parte de subcultura online nocivas como a [hashtag] Terrível e danos horrendos.,180,0,0,0,0,1-10,0,10000+,1001-10000,True,False,1,0,1,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,sujeon thinspo🧚‍♀️ [hashtag] [hashtag] [hashtag] [url],64,1-10,0,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,3,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,preguiça de almoçar [hashtag],26,0,0,1-10,1-10,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,"jejum realmente funciona com vcs ou da efeito rebote? não tô conseguindo comer, e nem ao menos fracionar pequenas porções [hashtag] [hashtag] [hashtag]",140,0,0,0,0,11-100,0,1-10,11-100,False,False,3,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,pensando sobre aquele vídeo da mulher falando q a fome é a magreza te abraçando… [hashtag] [hashtag],93,0,0,0,0,11-100,0,1-10,11-100,False,False,2,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,[hashtag] olhem minhas panquecas que lindas muahahahaha [url],76,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,neu abdomen marcadinho so pq to sem come pqp to entendendo os [hashtag],68,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] Fyodor fazendo companhia hoje ~ 🖤 🥪 Toast: 130kcal 🥕 Cenoura com pepino: 65kcal 🍳 Omelete com salada: 153kcal 🍵 Missoshiru com tofu: 81kcal + 2L de água 💦 32g prot 🐇 GASTO: -221 kcal (trabalho) ｡:*♡Total do dia: 208 kcals [hashtag] [hashtag] [url],286,0,0,1-10,0,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,"Tenho 1'50 e peso 48,como que meu corpo nao é magro?queria ser alta [hashtag]",74,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-26,Sun Oct 26,pt,Twitter for iPhone,┄ apps ed fofos para você usar . . .ᐟ ㅤㅤㅤㅤㅤㅤ⠂ [hashtag] ་۪ ✿◞ [url],82,11-100,1-10,101-1000,1-10,10000+,101-1000,1001-10000,101-1000,False,False,1,0,0,False
2025-10-25,Sat Oct 25,tl,Twitter for iPhone,Hola hehehheh busco mutis hehehhe [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],117,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,6,0,0,False
2025-10-25,Sat Oct 25,pt,Twitter for iPhone,"vou fazer a thread, qm quer marcação?? [hashtag] [hashtag]",53,1-10,11-100,101-1000,0,10000+,11-100,1001-10000,101-1000,False,False,2,0,0,False
2025-10-25,Sat Oct 25,pt,Twitter for iPhone,adoro o fato de poder comer muito e nao engordar pq meu metabolismo nao deixa o [hashtag] sonha [url],116,0,1-10,1-10,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False
2025-10-25,Sat Oct 25,pt,Twitter for iPhone,dei um ten pull na nefer veio a 10 de pity e agora to com ela lvl50 1/2/2 e da outdamage à minha hutao [hashtag],109,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-25,Sat Oct 25,pt,Twitter for iPhone,mãe do meu amigo me viu e falou que eu to só o osso todo acabado eu amooo [hashtag] [url],105,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-25,Sat Oct 25,pt,Twitter for iPhone,amanha teremos minha espcialidade de almoço macarrão c molho de laxante [hashtag] [hashtag] [url],111,0,0,1-10,0,101-1000,0,101-1000,1001-10000,False,False,2,0,0,False
2025-10-25,Sat Oct 25,pt,Twitter for iPhone,eu quase colocando meu fígado pra fora e o eric com inveja [hashtag],65,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-24,Fri Oct 24,pt,Twitter for iPhone,[mention] gente entrou pro [hashtag],36,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2025-10-24,Fri Oct 24,pt,Twitter for iPhone,"Gente me mandem os exercicios mais pesados e tecnicas pra perde peso rapido, to com 65kg e quero me matar [hashtag] [hashtag]",121,0,0,0,0,101-1000,0,11-100,11-100,False,False,2,0,0,False
2025-10-24,Fri Oct 24,pt,Twitter for iPhone,bc friday [hashtag] enchi a cara ontem fodase censurei os pelos do umbigo akkaak [url],101,0,0,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2025-10-24,Fri Oct 24,pt,Twitter for iPhone,imagina usar o que quiser sem se sentir vulgar [hashtag],53,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-24,Fri Oct 24,pt,Twitter for iPhone,como q esse IMENSO fica girando aquelas garrafas de XIXI dele e correndo mais rapido que eu pesando DEZ TONELADAS nessa porra NAO TEM SENTIDO baleia do caralho [hashtag] [hashtag] [url],200,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,2,0,0,False
2025-10-23,Thu Oct 23,pt,Twitter for iPhone,Esto es desmotivante [hashtag] [url],51,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-23,Thu Oct 23,pt,Twitter for iPhone,thread de cuidados que eu tenho com o meu cabelo 🎀🧖‍♀️💕🌸 [hashtag] [hashtag] [url],97,1-10,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,2,0,0,False
2025-10-23,Thu Oct 23,pt,Twitter for iPhone,hoje vou só almoçar [hashtag] [url],50,1-10,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-23,Thu Oct 23,pt,Twitter for iPhone,Meus Bc's (Trend apenas para [hashtag]) [url],61,0,1-10,0,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,Meu lanche com pouca kcal tá aprovado [hashtag] ? É banana com toddy por cima [url],98,0,1-10,1-10,0,101-1000,1-10,11-100,101-1000,False,False,1,0,0,False
2025-10-22,Wed Oct 22,tl,Twitter for iPhone,Misa Misa thinspo 𝖝𝕯𝖊𝖆𝖙𝖍 𝕹𝖔𝖙𝖊𝖝 ─── ･ ｡ﾟ☆: *.☽ .* :☆ﾟ. ─── - - - - ──✱*.｡:｡✱*.:｡✧*.｡✰*.:｡✧*.｡:｡*.｡✱ ─── Hilo de [hashtag] para [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],211,0,1-10,1-10,0,101-1000,1-10,11-100,101-1000,False,False,8,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,A surra no [hashtag] que passa fome [url],56,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,eu balofa vs minha mae com sua coca zero [hashtag] [hashtag] [url],82,0,0,0,0,11-100,0,11-100,101-1000,False,False,2,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,"Não é querendo falar nada não, mas hoje eu só tomei 2 xícaras de café e estou em pézinho até o momento [hashtag]",109,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,"[mention] quando eu entrei no ed eu n tinha conta aqui só ficava olhando por fora, era horrível pra achar uma thread, era algo bem escondido, mas agr n é mais, literalmente é só vc colocar [hashtag] e entrar, ou entrar nas comunidades, enfim, nunca vão aceitar q as coisas mudam",280,0,0,1-10,0,11-100,0,1001-10000,101-1000,True,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,bc na cozinha kkk [hashtag] [url],48,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,esqueci meu almoço em casa [hashtag] [hashtag] [url],63,0,1-10,11-100,0,101-1000,1-10,1001-10000,1001-10000,False,False,2,0,0,False
2025-10-22,Wed Oct 22,es,Twitter for iPhone,Fotitos ^^ [hashtag] [url],41,0,0,11-100,0,101-1000,1-10,11-100,11-100,False,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,gente ele ia fechar TANTO no [hashtag] ainda to achando ele um pouco gordinho mas ele ia ser bafonico viu,104,0,0,0,0,11-100,0,101-1000,1001-10000,False,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,cade a dengue pra eu perder peso [hashtag],39,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,[mention] queria ser assim [hashtag],36,0,0,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,"૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] Não me exercitei pq a cólica me derrubou de cama ! Tomei remédio e dormi mt.. 🥣 Sopa de Palmito: 100kcal 🥒 Pepino: 18kcal 🥪 Toast: 130kcal 🍌 Overnight Oats: 153kcal + 2,5L de água 💦 Só 30g prot. hoje 💔 ｡:*♡ Total: 401 kcals [hashtag] [hashtag] [url]",289,0,1-10,11-100,0,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2025-10-22,Wed Oct 22,pt,Twitter for iPhone,jantinha &gt;&lt; [hashtag] [url],48,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-21,Tue Oct 21,tl,Twitter for iPhone,hahahahhaiatesomuchahahaha [hashtag] [hashtag] [hashtag],52,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,Por hoje uma coca 0 [hashtag] [url],51,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,[mention] nossa melhor versão ta no futuro mano [hashtag] [hashtag] [hashtag],78,0,0,0,0,11-100,0,11-100,11-100,False,False,3,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,[hashtag] moots interajam com esse tweet aqui pro Ed voltar pra minha tml por favor 😭😭😭😭😭,86,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,"Minha dieta 👍 [hashtag] Como eu estava de recovery, e esses dias decidi voltar pro ed, refiz minha dieta e vou falar pra vocês quanto eu gastei nessa nova dieta. Atualmente estou com 55kg [url]",212,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,True
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,"o macho mudou de user e de foto, ainda é a mesma pessoa! [mention] [hashtag] [hashtag] [url]",107,1-10,1-10,11-100,1-10,1001-10000,1-10,1001-10000,101-1000,False,False,2,0,1,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,queria mutuals do shed/ed que também são do loa :( [hashtag] [hashtag],66,0,0,0,0,11-100,0,11-100,101-1000,False,False,2,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,Quando eu sei que aquele garota da minha turma é do [hashtag] mas eu não posso provar [url],106,1-10,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,[mention] nao posso pois agora participo do [hashtag],53,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,"meu passado me condena, agora me uni a eles... quero mounjaro e ozempick [hashtag]",79,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag],271,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,11,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,૮꒰ ˶• ༝ •˶꒱ა ♡ [hashtag] Com a presença do alimento mais odiado pq é prático e tô com cólica !! 🌯 Vietnam Rolls: 120kcal 🥣 Yogurt Bowl: 60kcal 🍜 Cup Noodles: 291kcal 🍵 Chá de Jasmin: 0kcal + 4L de águaaa 💦 🐇 Gastas: 258kcals ｡:*♡ Saldo Total: 213kcals [hashtag] [hashtag] [url],291,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,Vou comprar 10 unidades de monjaro [hashtag],41,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,Eu preciso emagrecer [hashtag],27,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag] Necesito mutis.[hashtag],271,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,11,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,indo fazer minha primeira refeição do dia agora (18:35) 🥰 [hashtag] [url],88,0,1-10,1-10,0,1001-10000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,[mention] ela ainda colocou os peitões dela pra atiçar as meninas do [hashtag],76,1-10,0,101-1000,0,10000+,1-10,11-100,101-1000,True,False,1,0,1,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,[mention] Vc no [hashtag],23,0,1-10,0,0,101-1000,0,1001-10000,1001-10000,True,False,1,0,1,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,[hashtag] vou ter que fazer mais um furo no meu cinto pq mesmo no último continua folgado [url],110,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,⠀ cece’s [hashtag] intro⠀⠀ଓ ⠀ ela / dela — ⠀ ꯭♡⠀pro recovery ⠀ procurando mutuals ⠀ [url],139,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,True
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,treinar pesado em jejum de 26h nada melhor [hashtag],49,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-20,Mon Oct 20,en,Twitter for iPhone,"𝓝𝓮𝔀 𝓲𝓷𝓽𝓻𝓸 𝒩ℴ𝓉 𝓃ℯ𝓌 𝓉ℴ 𝓉𝓌𝓉 °❀⋆.ೃ࿔*:･ ℐ ℊℴ 𝒷𝓎 𝓀ℯ𝓁𝓁𝓈 𝒽ℯ𝓇ℯ!! 𝒮𝒽ℯ𝒹𝓉𝓌𝓉, ℯ𝒹𝓉𝓌𝓉, 𝓀𝓁ℯ𝓅𝓉ℴ𝓉𝓌𝓉, 𝓈𝒽𝓉𝓌𝓉 ℐ 𝒻𝒷! ℒ𝒾𝓀ℯ 𝓉𝒽𝒾𝓈 𝓉ℴ 𝒷ℯ 𝓂ℴℴ𝓉𝓈ㅤꨄ︎ [hashtag] [hashtag] [hashtag] [hashtag] [url]",184,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,das 3 refeicoes diarias minhas hoje 1 delas foi so cerveja pqp [hashtag],69,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,✦ . 🧵 𝑻𝑯𝑹𝑬𝑨𝑫 - dietas a longo prazo; por que falhamos com o tempo? [hashtag] [url],98,1-10,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,primeiro bc que vergonha de postar essa porra💔 [hashtag] [url],79,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,comi sem brincadeira cerca de 800 gramas de macarrao com frango... sigo mais magra que todas as vadias do [hashtag] [url],137,0,0,1-10,0,101-1000,0,101-1000,1001-10000,False,False,1,0,0,False
2025-10-20,Mon Oct 20,pt,Twitter for iPhone,"Decidi criar um ed journal físico para me motivar, se não der certo eu bato a cabeça numa parede com força :^ [hashtag]",116,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"₊˚ ☁️⋅♡ ִֶ [hashtag] [hashtag] +` 🦢ྀི Como eu emagreci 5 kilos em uma semana 4 dica : Drogas, remédios e sucos ""dextox"" ( Link dos tutoriais dos sucos no próximo posts )",168,0,0,1-10,0,101-1000,1-10,101-1000,101-1000,True,False,2,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"₊˚ ☁️⋅♡ ִֶ [hashtag] [hashtag] +` 🦢ྀི Como eu emagreci 5 kilos em uma semana 3 dica : calor , na minha cidade faz muito calor e eu comecei a usar enquanto corria umas 3 ou 4 camadas de roupas",190,0,0,0,0,101-1000,0,101-1000,101-1000,True,False,2,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"₊˚ ☁️⋅♡ ִֶ [hashtag] [hashtag] +` 🦢ྀི Como eu fiz pra emagrecer 5 kilos em uma semana Segunda dica : corrida , comecei a fazer academia todo dia de manhã e de noite e fazia balé",176,0,0,0,0,101-1000,1-10,101-1000,101-1000,True,False,2,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"₊˚ ☁️⋅♡ ִֶ [hashtag] [hashtag] +` 🦢ྀི Pra emagrecer 5 kilos em uma semana : primeira dica , usei uma dieta rígida até demais , usei roupas apertas e corsets como aqueles de filmes , para moldar enquanto eu somente fazia 3 refeições por dia ( sempre sendo frutas e vegetais )",273,0,0,0,0,101-1000,0,101-1000,101-1000,True,False,2,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,boa noite [hashtag] 🌷 [url],42,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,"[mention] naooo amg trouxe errado 💔 aq eh [hashtag], não tem rabo só osso msm",76,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,tive um plano fodástico To pensando em pagar alguém maior de idade do [hashtag] aqui da minha cidade pra comprar uma sibu pra mim será q da certo?,143,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2025-10-19,Sun Oct 19,pt,Twitter for iPhone,[mention] nao aguentei a foto igual uma crackuda [hashtag] [hashtag],62,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,2,0,1,False
