search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2025-12-09,1998420295217295401,https://x.com/ttdehelly/status/1998420295217295401,"parabéns pra você e suas 21 mil calorias
#edtwt",Twitter for iPhone,Tue Dec 09 15:51:41 +0000 2025,pt,0,0,1,0,114,0,1998420295217295401,,,,False,False,1612332059149668356,helly,ttdehelly,https://x.com/ttdehelly,45,158,edtwt,,,"[""parabéns"", ""pra"", ""você"", ""e"", ""suas"", ""mil"", ""calorias"", ""#edtwt""]","[""parabéns"", ""pra"", ""calorias"", ""#edtwt""]",parabéns pra calor #edtwt,parabéns pra calor edtwt,"{""calor"": 0.79714, ""pra"": 0.603794}"
2025-12-09,1998401403841102317,https://x.com/anemicagorda/status/1998401403841102317,"#edtwt como vocês que trabalham e estudam fazem dieta restritas preciso de dicas

ainda preciso de energia pra ir bem no trabalho e na faculdade",Twitter for iPhone,Tue Dec 09 14:36:37 +0000 2025,pt,0,0,1,0,72,0,1998401403841102317,,,,False,False,1976260752852860928,"mi (-3,0kg /13,7kg)",anemicagorda,https://x.com/anemicagorda,16,38,edtwt,,,"[""#edtwt"", ""como"", ""vocês"", ""que"", ""trabalham"", ""e"", ""estudam"", ""fazem"", ""dieta"", ""restritas"", ""preciso"", ""de"", ""dicas"", ""ainda"", ""preciso"", ""de"", ""energia"", ""pra"", ""ir"", ""bem"", ""no"", ""trabalho"", ""e"", ""na"", ""faculdade""]","[""#edtwt"", ""trabalham"", ""estudam"", ""dieta"", ""restritas"", ""preciso"", ""dicas"", ""preciso"", ""energia"", ""pra"", ""trabalho"", ""faculdade""]",#edtwt trabalh estud diet restrit precis dic precis energ pra trabalh faculdad,edtwt trabalh estud diet restrit precis dic precis energ pra trabalh faculdad,"{""dic"": 0.269511, ""diet"": 0.249287, ""estud"": 0.373665, ""pra"": 0.173318, ""precis"": 0.503913, ""trabalh"": 0.66455}"
2025-12-09,1998400071348494411,https://x.com/guedeescrf/status/1998400071348494411,entrando p #edtwt depois de ter emagrecido 5kg,Twitter for iPhone,Tue Dec 09 14:31:20 +0000 2025,pt,0,0,1,0,38,0,1998400071348494411,,,,False,False,1139335178667601920,pi,guedeescrf,https://x.com/guedeescrf,517,500,edtwt,,,"[""entrando"", ""p"", ""#edtwt"", ""depois"", ""de"", ""ter"", ""emagrecido"", ""5kg""]","[""entrando"", ""p"", ""#edtwt"", ""emagrecido"", ""5kg""]",entrand p #edtwt emagrec 5kg,entrand p edtwt emagrec 5kg,"{""5kg"": 0.586036, ""emagrec"": 0.459929, ""entrand"": 0.667103}"
2025-12-09,1998394606568833178,https://x.com/porceluv/status/1998394606568833178,"gente, o macho continua mandando msg pras pessoas, claramente é um pedo usando foto de alguma garota, em alguns prints ele tem 14, outros 15, 16 e por ai vai...ele sempre tem esses papos estranhos sexuais, fiquem atentos! qm segue denuncia e da block @rainsubtwt #subtwt #edtwt https://t.co/OvqydYsxXi",Twitter for iPhone,Tue Dec 09 14:09:37 +0000 2025,pt,6,10,19,1,2195,0,1998394606568833178,,,,False,False,1966675139199692801,𝅄 ׁ ˳ 𐙚 Erin ᵉᵐ ʳᵉᶜ 𝅄,porceluv,https://x.com/porceluv,1741,603,subtwt|edtwt,,rainsubtwt,"[""gente"", ""o"", ""macho"", ""continua"", ""mandando"", ""msg"", ""pras"", ""pessoas"", ""claramente"", ""é"", ""um"", ""pedo"", ""usando"", ""foto"", ""de"", ""alguma"", ""garota"", ""em"", ""alguns"", ""prints"", ""ele"", ""tem"", ""14"", ""outros"", ""15"", ""e"", ""por"", ""ai"", ""vai"", ""ele"", ""sempre"", ""tem"", ""esses"", ""papos"", ""estranhos"", ""sexuais"", ""fiquem"", ""atentos"", ""qm"", ""segue"", ""denuncia"", ""e"", ""da"", ""block"", ""#subtwt"", ""#edtwt""]","[""gente"", ""macho"", ""continua"", ""mandando"", ""msg"", ""pras"", ""pessoas"", ""claramente"", ""pedo"", ""usando"", ""foto"", ""alguma"", ""garota"", ""prints"", ""14"", ""15"", ""ai"", ""papos"", ""estranhos"", ""sexuais"", ""fiquem"", ""atentos"", ""qm"", ""segue"", ""denuncia"", ""block"", ""#subtwt"", ""#edtwt""]",gent mach continu mand msg pras pesso clar ped usand fot algum garot prints 14 15 ai pap estranh sexu fiqu atent qm seg denunc block #subtwt #edtwt,gent mach continu mand msg pras pesso clar ped usand fot algum garot prints 14 15 ai pap estranh sexu fiqu atent qm seg denunc block subtwt edtwt,"{""ai"": 0.219878, ""algum"": 0.209503, ""block"": 0.249783, ""clar"": 0.265465, ""continu"": 0.214344, ""estranh"": 0.276592, ""fiqu"": 0.198662, ""fot"": 0.20042, ""garot"": 0.246687, ""gent"": 0.167393, ""mand"": 0.246687, ""ped"": 0.228139, ""pesso"": 0.174521, ""pras"": 0.276592, ""qm"": 0.276592, ""seg"": 0.276592, ""subtwt"": 0.174984, ""usand"": 0.283644}"
2025-12-09,1998380657462968357,https://x.com/Blossomsick/status/1998380657462968357,"Eu fiquei pra organizar as COMIDAS do réveillon.
Vai todo mundo comer pepino ovo com GEMA e fumar pod de sobremesa.
#fy #edtwt #FYOP #fyp #fyppppppppppppppppppppppp https://t.co/3dhub1F1VP",Twitter for iPhone,Tue Dec 09 13:14:11 +0000 2025,pt,0,1,3,0,263,0,1998380657462968357,,,,False,False,1989710727603777536,⋆𐙚 blossom ₐₘₐ ₐᵥₑᵢₐ 𐙚⋆,Blossomsick,https://x.com/Blossomsick,169,202,fy|edtwt|FYOP|fyp|fyppppppppppppppppppppppp,,,"[""Eu"", ""fiquei"", ""pra"", ""organizar"", ""as"", ""COMIDAS"", ""do"", ""réveillon"", ""Vai"", ""todo"", ""mundo"", ""comer"", ""pepino"", ""ovo"", ""com"", ""GEMA"", ""e"", ""fumar"", ""pod"", ""de"", ""sobremesa"", ""#fy"", ""#edtwt"", ""#FYOP"", ""#fyp"", ""#fyppppppppppppppppppppppp""]","[""fiquei"", ""pra"", ""organizar"", ""COMIDAS"", ""réveillon"", ""mundo"", ""comer"", ""pepino"", ""ovo"", ""GEMA"", ""fumar"", ""pod"", ""sobremesa"", ""#fy"", ""#edtwt"", ""#FYOP"", ""#fyp"", ""#fyppppppppppppppppppppppp""]",fiqu pra organiz com réveillon mund com pepin ovo gem fum pod sobremes #fy #edtwt #fyop #fyp #fyppppppppppppppppppppppp,fiqu pra organiz com réveillon mund com pepin ovo gem fum pod sobremes fy edtwt fyop fyp fyppppppppppppppppppppppp,"{""com"": 0.277858, ""fiqu"": 0.222322, ""fum"": 0.244433, ""fy"": 0.291985, ""fyop"": 0.302862, ""fyp"": 0.309535, ""fyppppppppppppppppppppppp"": 0.309535, ""mund"": 0.261983, ""ovo"": 0.276068, ""pepin"": 0.317426, ""pod"": 0.291985, ""pra"": 0.135432, ""sobremes"": 0.309535}"
2025-12-09,1998266575070388478,https://x.com/sawneez/status/1998266575070388478,esqueceu o #edtwt,Twitter for iPhone,Tue Dec 09 05:40:52 +0000 2025,pt,0,0,0,0,111,0,1998266575070388478,,,,False,False,1932173766441766912,jhuly,sawneez,https://x.com/sawneez,621,1020,edtwt,,,"[""esqueceu"", ""o"", ""#edtwt""]","[""esqueceu"", ""#edtwt""]",esquec #edtwt,esquec edtwt,"{""esquec"": 1.0}"
2025-12-09,1998244927936119091,https://x.com/Celi0kcal/status/1998244927936119091,"como manipular o chat gpt e fazer ele te manter focada(o) Tread para o EDTWT se não for da sub não interaja e me bloqueie!
#edtwt",Twitter for iPhone,Tue Dec 09 04:14:51 +0000 2025,pt,8,3,138,5,3876,92,1998244927936119091,,,,False,False,1550667656746995713,Celine,Celi0kcal,https://x.com/Celi0kcal,1647,1288,edtwt,,,"[""como"", ""manipular"", ""o"", ""chat"", ""gpt"", ""e"", ""fazer"", ""ele"", ""te"", ""manter"", ""focada"", ""o"", ""Tread"", ""para"", ""o"", ""EDTWT"", ""se"", ""não"", ""for"", ""da"", ""sub"", ""não"", ""interaja"", ""e"", ""me"", ""bloqueie"", ""#edtwt""]","[""manipular"", ""chat"", ""gpt"", ""manter"", ""focada"", ""Tread"", ""EDTWT"", ""sub"", ""interaja"", ""bloqueie"", ""#edtwt""]",manipul chat gpt mant foc tread edtwt sub interaj bloquei #edtwt,manipul chat gpt mant foc tread edtwt sub interaj bloquei edtwt,"{""bloquei"": 0.360321, ""chat"": 0.428243, ""foc"": 0.33913, ""interaj"": 0.33913, ""mant"": 0.428243, ""sub"": 0.314612, ""tread"": 0.417596}"
2025-12-09,1998239968351965357,https://x.com/Bell_tozier/status/1998239968351965357,"Caralho eu tô horrorosa gorda imensa baleia balofa, não tem jeito vou ter q entrar pro #edtwt",Twitter for iPhone,Tue Dec 09 03:55:08 +0000 2025,pt,0,0,0,1,129,0,1998239968351965357,,,,False,False,1183449517510811648,Calypso🌻🐾,Bell_tozier,https://x.com/Bell_tozier,335,486,edtwt,,,"[""Caralho"", ""eu"", ""tô"", ""horrorosa"", ""gorda"", ""imensa"", ""baleia"", ""balofa"", ""não"", ""tem"", ""jeito"", ""vou"", ""ter"", ""q"", ""entrar"", ""pro"", ""#edtwt""]","[""Caralho"", ""tô"", ""horrorosa"", ""gorda"", ""imensa"", ""baleia"", ""balofa"", ""jeito"", ""vou"", ""q"", ""entrar"", ""pro"", ""#edtwt""]",caralh tô horror gord imens bal balof jeit vou q entrar pro #edtwt,caralh tô horror gord imens bal balof jeit vou q entrar pro edtwt,"{""bal"": 0.387048, ""balof"": 0.398914, ""caralh"": 0.381902, ""entrar"": 0.268256, ""gord"": 0.262752, ""imens"": 0.329723, ""jeit"": 0.354728, ""pro"": 0.235785, ""tô"": 0.26544, ""vou"": 0.20883}"
2025-12-09,1998203066542363116,https://x.com/guidoscopio/status/1998203066542363116,estou FARTO do #edtwt ficar aparecendo na minha timeline,Twitter for iPhone,Tue Dec 09 01:28:30 +0000 2025,pt,0,0,0,0,67,0,1998203066542363116,,,,False,False,1556439469435281408,guido,guidoscopio,https://x.com/guidoscopio,123,250,edtwt,,,"[""estou"", ""FARTO"", ""do"", ""#edtwt"", ""ficar"", ""aparecendo"", ""na"", ""minha"", ""timeline""]","[""FARTO"", ""#edtwt"", ""ficar"", ""aparecendo"", ""timeline""]",fart #edtwt fic aparec timelin,fart edtwt fic aparec timelin,"{""aparec"": 0.833335, ""fic"": 0.552769}"
2025-12-09,1998196855315091528,https://x.com/Skyranox/status/1998196855315091528,"Oiii, busco moots!! .ೀ

⤷ ゛BR ˎˊ˗
⤷ ゛tds pronomes ˎˊ˗
⤷ ゛sou totalmente a favor da recuperação!! Estou aqui para ajudar ou apenas para ouvir ˎˊ˗ 
⤷ ゛ diagnosticado autista e bordeline (sem laudo definitivo desse último pois sou menor)ˎˊ˗
#edtwt #shtwt #drugtwt #sucidetwt https://t.co/zg3TPUyNNo",Twitter for iPhone,Tue Dec 09 01:03:49 +0000 2025,pt,0,4,18,0,922,1,1998196855315091528,,,,False,False,1710828965261172736,HëlL 𖣂 VIU O BÔA,Skyranox,https://x.com/Skyranox,50,114,edtwt|shtwt|drugtwt|sucidetwt,,,"[""Oiii"", ""busco"", ""moots"", ""BR"", ""tds"", ""pronomes"", ""sou"", ""totalmente"", ""a"", ""favor"", ""da"", ""recuperação"", ""Estou"", ""aqui"", ""para"", ""ajudar"", ""ou"", ""apenas"", ""para"", ""ouvir"", ""diagnosticado"", ""autista"", ""e"", ""bordeline"", ""sem"", ""laudo"", ""definitivo"", ""desse"", ""último"", ""pois"", ""sou"", ""menor"", ""#edtwt"", ""#shtwt"", ""#drugtwt"", ""#sucidetwt""]","[""Oiii"", ""busco"", ""moots"", ""BR"", ""tds"", ""pronomes"", ""totalmente"", ""recuperação"", ""ajudar"", ""ouvir"", ""diagnosticado"", ""autista"", ""bordeline"", ""laudo"", ""definitivo"", ""#edtwt"", ""#shtwt"", ""#drugtwt"", ""#sucidetwt""]",oiii busc moots br tds pronom total recuper ajud ouv diagnostic autist bordelin laud definit #edtwt #shtwt #drugtwt #sucidetwt,oiii busc moots br tds pronom total recuper ajud ouv diagnostic autist bordelin laud definit edtwt shtwt drugtwt sucidetwt,"{""ajud"": 0.259635, ""autist"": 0.361485, ""br"": 0.340989, ""busc"": 0.272339, ""drugtwt"": 0.249492, ""moots"": 0.260771, ""oiii"": 0.353693, ""ouv"": 0.361485, ""recuper"": 0.335664, ""shtwt"": 0.228691, ""total"": 0.245943}"
2025-12-09,1998188169582563766,https://x.com/seulginerdss/status/1998188169582563766,"AVISO ‼️ 
essa thread é totalmente e 100% dedicada somente a subcomunidades, especialmente o #edtwt. se não gosta ou não faz parte da sub, me de block!",Twitter for iPhone,Tue Dec 09 00:29:18 +0000 2025,pt,0,1,14,0,1666,0,1998188162611597723,1998188162611597723,1994928838573449216,seulginerdss,True,False,1994928838573449216,ceci. | tarot no fix,seulginerdss,https://x.com/seulginerdss,588,453,edtwt,,,"[""AVISO"", ""essa"", ""thread"", ""é"", ""totalmente"", ""e"", ""dedicada"", ""somente"", ""a"", ""subcomunidades"", ""especialmente"", ""o"", ""#edtwt"", ""se"", ""não"", ""gosta"", ""ou"", ""não"", ""faz"", ""parte"", ""da"", ""sub"", ""me"", ""de"", ""block""]","[""AVISO"", ""thread"", ""totalmente"", ""dedicada"", ""subcomunidades"", ""especialmente"", ""#edtwt"", ""gosta"", ""sub"", ""block""]",avis thread total dedic subcomun especial #edtwt gost sub block,avis thread total dedic subcomun especial edtwt gost sub block,"{""avis"": 0.333693, ""block"": 0.368256, ""dedic"": 0.355532, ""especial"": 0.40778, ""gost"": 0.294168, ""sub"": 0.307217, ""subcomun"": 0.391376, ""thread"": 0.221998, ""total"": 0.277441}"
2025-12-08,1998178364050542774,https://x.com/Moonokcal_/status/1998178364050542774,"#mealspo #edtwt
Me esforcei pra tirar fotos bonitinhas(⁠´⁠ ⁠.⁠ ⁠.̫⁠ ⁠.⁠ ⁠`⁠)
+Chá de cidreira pra acompanhar (sem açúcar!!) https://t.co/8Cj5Bp5l83",Twitter for iPhone,Mon Dec 08 23:50:21 +0000 2025,pt,0,1,1,0,123,0,1998178364050542774,,,,False,False,1854240406218932224,+｡:.ﾟ°• 𝙼𝚘𝚘𝚗.:｡+ﾟ★ꜱʜ ʀᴇᴄᴏᴠᴇʀʏ★,Moonokcal_,https://x.com/Moonokcal_,249,195,mealspo|edtwt,,,"[""#mealspo"", ""#edtwt"", ""Me"", ""esforcei"", ""pra"", ""tirar"", ""fotos"", ""bonitinhas"", ""Chá"", ""de"", ""cidreira"", ""pra"", ""acompanhar"", ""sem"", ""açúcar""]","[""#mealspo"", ""#edtwt"", ""esforcei"", ""pra"", ""tirar"", ""fotos"", ""bonitinhas"", ""Chá"", ""cidreira"", ""pra"", ""acompanhar"", ""açúcar""]",#mealsp #edtwt esforc pra tir fot bonitinh chá cidreir pra acompanh açúc,mealsp edtwt esforc pra tir fot bonitinh chá cidreir pra acompanh açúc,"{""acompanh"": 0.320063, ""açúc"": 0.35431, ""bonitinh"": 0.381565, ""chá"": 0.35431, ""esforc"": 0.391293, ""fot"": 0.276484, ""mealsp"": 0.249727, ""pra"": 0.333895, ""tir"": 0.312241}"
2025-12-08,1998135974984032535,https://x.com/gicagicaa/status/1998135974984032535,so falta a #edtwt nas fotos q eu tirei hj socorro eu si divirto,Twitter for iPhone,Mon Dec 08 21:01:54 +0000 2025,pt,0,0,1,0,48,0,1998135974984032535,,,,False,False,1477099635063898112,my soul’s deer,gicagicaa,https://x.com/gicagicaa,127,94,edtwt,,,"[""so"", ""falta"", ""a"", ""#edtwt"", ""nas"", ""fotos"", ""q"", ""eu"", ""tirei"", ""hj"", ""socorro"", ""eu"", ""si"", ""divirto""]","[""so"", ""#edtwt"", ""fotos"", ""q"", ""tirei"", ""hj"", ""socorro"", ""si"", ""divirto""]",so #edtwt fot q tir hj socorr si divirt,so edtwt fot q tir hj socorr si divirt,"{""fot"": 0.359993, ""hj"": 0.355307, ""si"": 0.476827, ""so"": 0.352351, ""socorr"": 0.476827, ""tir"": 0.40655}"
2025-12-08,1998120776856219929,https://x.com/goldopromes/status/1998120776856219929,@sheispattt para de fazer bullying comigo eu sou lindo #edtwt https://t.co/qZJqagQ7Cj,Twitter for iPhone,Mon Dec 08 20:01:31 +0000 2025,pt,0,0,0,0,61,0,1998047139453448640,1998120052105588848,1943038295501586432,sheispattt,True,False,1903920958919831552,n’ szn 🇦🇱 (31-35),goldopromes,https://x.com/goldopromes,681,682,edtwt,,sheispattt,"[""para"", ""de"", ""fazer"", ""bullying"", ""comigo"", ""eu"", ""sou"", ""lindo"", ""#edtwt""]","[""bullying"", ""comigo"", ""lindo"", ""#edtwt""]",bullying comig lind #edtwt,bullying comig lind edtwt,"{""bullying"": 0.641083, ""comig"": 0.564552, ""lind"": 0.519898}"
2025-12-08,1998093627122426047,https://x.com/lag0rdabondiola/status/1998093627122426047,"BUSCO MUTIS!🗣️
shtwt
edtwt
subtwt
goretwt
suicidetwt  (⁠☆⁠▽⁠☆⁠)
Doy fb rápido&lt;3
#shtwt #edtwt #subtwt https://t.co/TOYGy7Gn1M",Twitter for iPhone,Mon Dec 08 18:13:38 +0000 2025,pt,2,5,16,0,1111,0,1998093627122426047,,,,False,False,1903823243200380928,Dani🪳,lag0rdabondiola,https://x.com/lag0rdabondiola,112,96,shtwt|edtwt|subtwt,,,"[""BUSCO"", ""MUTIS"", ""shtwt"", ""edtwt"", ""subtwt"", ""goretwt"", ""suicidetwt"", ""Doy"", ""fb"", ""rápido"", ""lt"", ""#shtwt"", ""#edtwt"", ""#subtwt""]","[""BUSCO"", ""MUTIS"", ""shtwt"", ""edtwt"", ""subtwt"", ""goretwt"", ""suicidetwt"", ""Doy"", ""fb"", ""rápido"", ""lt"", ""#shtwt"", ""#edtwt"", ""#subtwt""]",busc mut shtwt edtwt subtwt goretwt suicidetwt doy fb ráp lt #shtwt #edtwt #subtwt,busc mut shtwt edtwt subtwt goretwt suicidetwt doy fb ráp lt shtwt edtwt subtwt,"{""busc"": 0.293552, ""goretwt"": 0.36755, ""lt"": 0.30571, ""mut"": 0.284931, ""ráp"": 0.343476, ""shtwt"": 0.493008, ""subtwt"": 0.493008}"
2025-12-08,1998084817817391343,https://x.com/luagirl27/status/1998084817817391343,"acordei super disposta hj
-4kg, já malhei, vou quebrar meu nf com uma vitamina agora e depois vou ler um pouco #edtwt",Twitter for iPhone,Mon Dec 08 17:38:37 +0000 2025,pt,0,0,0,0,12,0,1998084817817391343,,,,False,False,1393985689012908036,L.,luagirl27,https://x.com/luagirl27,27,46,edtwt,,,"[""acordei"", ""super"", ""disposta"", ""hj"", ""4kg"", ""já"", ""malhei"", ""vou"", ""quebrar"", ""meu"", ""nf"", ""com"", ""uma"", ""vitamina"", ""agora"", ""e"", ""depois"", ""vou"", ""ler"", ""um"", ""pouco"", ""#edtwt""]","[""acordei"", ""super"", ""disposta"", ""hj"", ""4kg"", ""malhei"", ""vou"", ""quebrar"", ""nf"", ""vitamina"", ""vou"", ""ler"", ""#edtwt""]",acord sup dispost hj 4kg malh vou quebr nf vitamin vou ler #edtwt,acord sup dispost hj 4kg malh vou quebr nf vitamin vou ler edtwt,"{""4kg"": 0.363529, ""acord"": 0.32058, ""hj"": 0.265714, ""ler"": 0.344998, ""nf"": 0.251051, ""quebr"": 0.335526, ""sup"": 0.356591, ""vitamin"": 0.371537, ""vou"": 0.366942}"
2025-12-08,1998051907386876347,https://x.com/prettyinvoid/status/1998051907386876347,"Almoço com 106 calorias
#edtwt https://t.co/G17cVNornr",Twitter for iPhone,Mon Dec 08 15:27:51 +0000 2025,pt,0,0,0,0,71,0,1998051907386876347,,,,False,False,1866621159577620480,angelx kcal,prettyinvoid,https://x.com/prettyinvoid,38,34,edtwt,,,"[""Almoço"", ""com"", ""calorias"", ""#edtwt""]","[""Almoço"", ""calorias"", ""#edtwt""]",almoc calor #edtwt,almoc calor edtwt,"{""almoc"": 0.712793, ""calor"": 0.701374}"
2025-12-08,1998038782898262271,https://x.com/Dogeatsburrito/status/1998038782898262271,#edtwt alguem ja tentou? https://t.co/CQ6YCBxKmW,Twitter for iPhone,Mon Dec 08 14:35:42 +0000 2025,pt,1,3,8,0,560,0,1998038782898262271,,,,False,False,1312784479015104513,portal will toledo bagaceiras,Dogeatsburrito,https://x.com/Dogeatsburrito,694,814,edtwt,,,"[""#edtwt"", ""alguem"", ""ja"", ""tentou""]","[""#edtwt"", ""alguem"", ""ja"", ""tentou""]",#edtwt algu ja tent,edtwt algu ja tent,"{""algu"": 0.623349, ""ja"": 0.53866, ""tent"": 0.566816}"
2025-12-08,1997999147727663605,https://x.com/prettyinvoid/status/1997999147727663605,"Café da manhã com 83 cal
#edtwt https://t.co/a3FN2zJAf1",Twitter for iPhone,Mon Dec 08 11:58:12 +0000 2025,pt,0,0,1,0,89,0,1997999147727663605,,,,False,False,1866621159577620480,angelx kcal,prettyinvoid,https://x.com/prettyinvoid,38,34,edtwt,,,"[""Café"", ""da"", ""manhã"", ""com"", ""cal"", ""#edtwt""]","[""Café"", ""manhã"", ""cal"", ""#edtwt""]",caf manhã cal #edtwt,caf manhã cal edtwt,"{""caf"": 0.547877, ""cal"": 0.58594, ""manhã"": 0.59708}"
2025-12-08,1997871631788605602,https://x.com/mthlenz/status/1997871631788605602,@Alarakaaaa Santa #edtwt,Twitter for iPhone,Mon Dec 08 03:31:30 +0000 2025,es,0,2,3,0,60,0,1997855154457235939,1997855154457235939,1449217698047664133,Alarakaaaa,True,False,1250517977725833218,ㆍ桜 m t h,mthlenz,https://x.com/mthlenz,180,830,edtwt,,Alarakaaaa,"[""Santa"", ""#edtwt""]","[""Santa"", ""#edtwt""]",sant #edtwt,sant edtwt,{}
2025-12-08,1997868461297406069,https://x.com/mimyouizaki/status/1997868461297406069,puta que pariu acabei de vomitar toda a comida que eu comi essa semana vtnc #Edtwt,Twitter for iPhone,Mon Dec 08 03:18:54 +0000 2025,pt,0,1,0,0,77,0,1997868461297406069,,,,False,False,1474951454897188865,miya tsunami 🧘🏻‍♀️,mimyouizaki,https://x.com/mimyouizaki,910,1043,Edtwt,,,"[""puta"", ""que"", ""pariu"", ""acabei"", ""de"", ""vomitar"", ""toda"", ""a"", ""comida"", ""que"", ""eu"", ""comi"", ""essa"", ""semana"", ""vtnc"", ""#Edtwt""]","[""puta"", ""pariu"", ""acabei"", ""vomitar"", ""comida"", ""comi"", ""semana"", ""vtnc"", ""#Edtwt""]",put par acab vomit com com seman vtnc #edtwt,put par acab vomit com com seman vtnc edtwt,"{""acab"": 0.343285, ""com"": 0.459111, ""par"": 0.398772, ""put"": 0.474918, ""seman"": 0.374007, ""vomit"": 0.383308}"
2025-12-08,1997863163321286747,https://x.com/edtwittttero/status/1997863163321286747,Me identifike y tmb por gorda #edtw #edtwt https://t.co/ziADHwAwes,Twitter for iPhone,Mon Dec 08 02:57:51 +0000 2025,es,89,1,455,1,14541,16,1997863163321286747,,,,False,False,1840886706980990976,𝑛𝑖𝑘 ᵉᵈᵗʷᵗ,edtwittttero,https://x.com/edtwittttero,7435,83,edtw|edtwt,,,"[""Me"", ""identifike"", ""y"", ""tmb"", ""por"", ""gorda"", ""#edtw"", ""#edtwt""]","[""identifike"", ""y"", ""tmb"", ""gorda"", ""#edtw"", ""#edtwt""]",identifik y tmb gord #edtw #edtwt,identifik y tmb gord edtw edtwt,"{""edtw"": 0.771486, ""gord"": 0.636246}"
2025-12-07,1997758770773131747,https://x.com/chadeopio/status/1997758770773131747,esse deve ser o primeiro homem a participar da comunidade do #edtwt,Twitter for iPhone,Sun Dec 07 20:03:02 +0000 2025,pt,0,0,0,0,152,0,1997758770773131747,,,,False,False,1804744636134567936,f,chadeopio,https://x.com/chadeopio,76,86,edtwt,,,"[""esse"", ""deve"", ""ser"", ""o"", ""primeiro"", ""homem"", ""a"", ""participar"", ""da"", ""comunidade"", ""do"", ""#edtwt""]","[""homem"", ""participar"", ""comunidade"", ""#edtwt""]",hom particip comun #edtwt,hom particip comun edtwt,"{""comun"": 0.502021, ""hom"": 0.635119, ""particip"": 0.587025}"
2025-12-07,1997756593367384528,https://x.com/Blossomsick/status/1997756593367384528,"Eu não aguento essas muié que cantam as músicas de demon Hunters agindo como se fossem as personagens mi da dor fisica todas as vezes.
A que mais mi estressa é a rei,pqp kkkkk é de cair o cu da bunda.
#fy #edtwt #FYOP #fyp #fyppppppppppppppppppppppp https://t.co/E4pSVBcEF4",Twitter for iPhone,Sun Dec 07 19:54:23 +0000 2025,pt,0,0,0,0,194,0,1997756593367384528,,,,False,False,1989710727603777536,⋆𐙚 blossom ₐₘₐ ₐᵥₑᵢₐ 𐙚⋆,Blossomsick,https://x.com/Blossomsick,169,202,fy|edtwt|FYOP|fyp|fyppppppppppppppppppppppp,,,"[""Eu"", ""não"", ""aguento"", ""essas"", ""muié"", ""que"", ""cantam"", ""as"", ""músicas"", ""de"", ""demon"", ""Hunters"", ""agindo"", ""como"", ""se"", ""fossem"", ""as"", ""personagens"", ""mi"", ""da"", ""dor"", ""fisica"", ""todas"", ""as"", ""vezes"", ""A"", ""que"", ""mais"", ""mi"", ""estressa"", ""é"", ""a"", ""rei"", ""pqp"", ""kkkkk"", ""é"", ""de"", ""cair"", ""o"", ""cu"", ""da"", ""bunda"", ""#fy"", ""#edtwt"", ""#FYOP"", ""#fyp"", ""#fyppppppppppppppppppppppp""]","[""aguento"", ""muié"", ""cantam"", ""músicas"", ""demon"", ""Hunters"", ""agindo"", ""fossem"", ""personagens"", ""mi"", ""dor"", ""fisica"", ""mi"", ""estressa"", ""rei"", ""pqp"", ""kkkkk"", ""cair"", ""cu"", ""bunda"", ""#fy"", ""#edtwt"", ""#FYOP"", ""#fyp"", ""#fyppppppppppppppppppppppp""]",aguent mui cant músic demon hunters agind foss personagens mi dor fisic mi estress rei pqp kkkkk cair cu bund #fy #edtwt #fyop #fyp #fyppppppppppppppppppppppp,aguent mui cant músic demon hunters agind foss personagens mi dor fisic mi estress rei pqp kkkkk cair cu bund fy edtwt fyop fyp fyppppppppppppppppppppppp,"{""agind"": 0.213157, ""aguent"": 0.218095, ""bund"": 0.258715, ""cair"": 0.253778, ""cu"": 0.253778, ""dor"": 0.245527, ""foss"": 0.258715, ""fy"": 0.249423, ""fyop"": 0.258715, ""fyp"": 0.264415, ""fyppppppppppppppppppppppp"": 0.264415, ""mi"": 0.451815, ""músic"": 0.264415, ""pqp"": 0.202521}"
2025-12-07,1997756275187208206,https://x.com/veronicidios/status/1997756275187208206,#edtwt  e #girlytwt  olhem esses achadinhos aqui 😭😭 https://t.co/OlelizkhV1,Twitter for iPhone,Sun Dec 07 19:53:07 +0000 2025,pt,5,13,166,1,6076,13,1997756275187208206,,,,False,False,1990122250801209344,⊹ ࣪ 🧁𝓥ⲉꞅⲟ˖₊˚⊹⋆ | (-4/20),veronicidios,https://x.com/veronicidios,111,168,edtwt|girlytwt,,,"[""#edtwt"", ""e"", ""#girlytwt"", ""olhem"", ""esses"", ""achadinhos"", ""aqui""]","[""#edtwt"", ""#girlytwt"", ""olhem"", ""achadinhos""]",#edtwt #girlytwt olhem achadinh,edtwt girlytwt olhem achadinh,"{""girlytwt"": 1.0}"
