search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,idioma_detectado,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2025-11-02,1985034854841364939,https://x.com/jennswiftiie/status/1985034854841364939,@vluixs @tayxtsv chama o #edtwt pra essa porca do seu icon https://t.co/JFpkA5WAEb,Twitter for iPhone,Sun Nov 02 17:22:44 +0000 2025,pt,0,0,0,0,38,0,1984732791716921862,1984989409297535257,,,True,False,1889162903837679616,sula 🧙🏻,jennswiftiie,https://x.com/jennswiftiie,878,1757,edtwt,,vluixs|tayxtsv,pt,"[""chama"", ""o"", ""#edtwt"", ""pra"", ""essa"", ""porca"", ""do"", ""seu"", ""icon""]","[""chama"", ""#edtwt"", ""pra"", ""porca"", ""icon""]",cham #edtwt pra porc icon,cham edtwt pra porc icon,"{""cham"": 0.568721, ""porc"": 0.737564, ""pra"": 0.364082}"
2025-11-02,1985025543843238271,https://x.com/siriribelle/status/1985025543843238271,@stayingofmyfeet me chamando de gorda? querida eu sou rainha da #edtwt,Twitter for iPhone,Sun Nov 02 16:45:44 +0000 2025,pt,0,1,2,0,106,0,1985023922207625486,1985025265559392558,1927526495536218112,stayingofmyfeet,True,False,1809594087735209984,isabelle siririqueira!,siriribelle,https://x.com/siriribelle,6246,5093,edtwt,,stayingofmyfeet,pt,"[""me"", ""chamando"", ""de"", ""gorda"", ""querida"", ""eu"", ""sou"", ""rainha"", ""da"", ""#edtwt""]","[""chamando"", ""gorda"", ""querida"", ""rainha"", ""#edtwt""]",cham gord quer rainh #edtwt,cham gord quer rainh edtwt,"{""cham"": 0.446883, ""gord"": 0.415828, ""quer"": 0.426812, ""rainh"": 0.667244}"
2025-11-02,1985011344450392154,https://x.com/VicEsgoto/status/1985011344450392154,"Afundada no TA /// REC de 3 meses
#edtwt #subtwt https://t.co/u9ppXWqlSX",Twitter for iPhone,Sun Nov 02 15:49:18 +0000 2025,pt,0,0,0,1,63,0,1985011344450392154,,,,False,False,1981403314710626304,Vic Esgoto,VicEsgoto,https://x.com/VicEsgoto,10,19,edtwt|subtwt,,,pt,"[""Afundada"", ""no"", ""TA"", ""REC"", ""de"", ""meses"", ""#edtwt"", ""#subtwt""]","[""Afundada"", ""TA"", ""REC"", ""#edtwt"", ""#subtwt""]",afund ta rec #edtwt #subtwt,afund ta rec edtwt subtwt,"{""afund"": 0.533379, ""rec"": 0.619147, ""subtwt"": 0.405, ""ta"": 0.410047}"
2025-11-02,1984923857661178230,https://x.com/nastydesire_/status/1984923857661178230,"⋆ ˚｡♡ comidinhas com menos de 200 kcal! ✧⋆｡˚
⋆｡˚✩୨୧✩˚｡⋆
ღ uma thread pro ➼ #edtwt ღ",Twitter for iPhone,Sun Nov 02 10:01:40 +0000 2025,pt,9,1,23,1,1185,23,1984923857661178230,,,,False,False,1982348971902447616,mi mi 🪷🐈‍⬛,nastydesire_,https://x.com/nastydesire_,98,98,edtwt,,,pt,"[""comidinhas"", ""com"", ""menos"", ""de"", ""kcal"", ""uma"", ""thread"", ""pro"", ""#edtwt""]","[""comidinhas"", ""kcal"", ""thread"", ""pro"", ""#edtwt""]",comidinh kcal thread pro #edtwt,comidinh kcal thread pro edtwt,"{""comidinh"": 0.65996, ""kcal"": 0.52309, ""pro"": 0.394251, ""thread"": 0.367962}"
2025-11-02,1984870912429343217,https://x.com/autopsyes/status/1984870912429343217,"𐙚⋆°🦢｡⋆♡ DNI: Non - subtwt !! 𓏵⋆⟡
       𐔌   Como eu fiz para perder
               10kgs em 1 mês !!  ꒱
˖ ֹ੭୧ — 1 thread para o #edtwt ⊹ ࣪ ⑅ https://t.co/tSHDxDHr39",Twitter for iPhone,Sun Nov 02 06:31:17 +0000 2025,pt,3,2,15,0,830,16,1984870912429343217,,,,False,False,1982128050562310144,morg,autopsyes,https://x.com/autopsyes,230,228,edtwt,,,pt,"[""DNI"", ""Non"", ""subtwt"", ""Como"", ""eu"", ""fiz"", ""para"", ""perder"", ""10kgs"", ""em"", ""mês"", ""thread"", ""para"", ""o"", ""#edtwt""]","[""DNI"", ""Non"", ""subtwt"", ""fiz"", ""perder"", ""10kgs"", ""thread"", ""#edtwt""]",dni non subtwt fiz perd 10kgs thread #edtwt,dni non subtwt fiz perd 10kgs thread edtwt,"{""dni"": 0.597836, ""fiz"": 0.43129, ""perd"": 0.387755, ""subtwt"": 0.424629, ""thread"": 0.354849}"
2025-11-02,1984867326148096179,https://x.com/cagomolhado/status/1984867326148096179,pessoas da #edtwt são tipo: https://t.co/zAeUBZg3c5,Twitter for iPhone,Sun Nov 02 06:17:02 +0000 2025,pt,0,0,0,0,47,0,1984867326148096179,,,,False,False,1457352905372090369,pitoco,cagomolhado,https://x.com/cagomolhado,143,204,edtwt,,,pt,"[""pessoas"", ""da"", ""#edtwt"", ""são"", ""tipo""]","[""pessoas"", ""#edtwt""]",pesso #edtwt,pesso edtwt,"{""pesso"": 1.0}"
2025-11-01,1984724944526164034,https://x.com/faelfebruary6/status/1984724944526164034,@jijisaws ate nisso estamos juntos voce me emociona #edtwt,Twitter for iPhone,Sat Nov 01 20:51:15 +0000 2025,pt,0,1,0,0,33,0,1984723748184838489,1984724175345590282,1716857473229828110,jijisaws,True,False,1883351635482591232,rafael,faelfebruary6,https://x.com/faelfebruary6,47,36,edtwt,,jijisaws,pt,"[""ate"", ""nisso"", ""estamos"", ""juntos"", ""voce"", ""me"", ""emociona"", ""#edtwt""]","[""ate"", ""nisso"", ""estamos"", ""juntos"", ""voce"", ""emociona"", ""#edtwt""]",ate niss estam junt voc emocion #edtwt,ate niss estam junt voc emocion edtwt,"{""ate"": 0.406448, ""estam"": 0.495476, ""junt"": 0.403142, ""niss"": 0.495476, ""voc"": 0.425773}"
2025-11-01,1984717378463130031,https://x.com/allyskcal/status/1984717378463130031,"no enterro dela. enfim, sei que essa minha conta é especificamente pro meu transtorno alimentar e isso não tem nada haver, mas eu precisava desabafar com alguém, e não consigo fazer isso com ninguém, mil desculpas pelo textão🫶🏻 

tags: #edtwt #subtwt #mommyissues",Twitter for iPhone,Sat Nov 01 20:21:11 +0000 2025,pt,0,1,0,0,74,0,1984717356564635779,1984717374822441126,1971777826735984640,allyskcal,True,False,1971777826735984640,ally,allyskcal,https://x.com/allyskcal,49,101,edtwt|subtwt|mommyissues,,,pt,"[""no"", ""enterro"", ""dela"", ""enfim"", ""sei"", ""que"", ""essa"", ""minha"", ""conta"", ""é"", ""especificamente"", ""pro"", ""meu"", ""transtorno"", ""alimentar"", ""e"", ""isso"", ""não"", ""tem"", ""nada"", ""haver"", ""mas"", ""eu"", ""precisava"", ""desabafar"", ""com"", ""alguém"", ""e"", ""não"", ""consigo"", ""fazer"", ""isso"", ""com"", ""ninguém"", ""mil"", ""desculpas"", ""pelo"", ""textão"", ""tags"", ""#edtwt"", ""#subtwt"", ""#mommyissues""]","[""enterro"", ""dela"", ""enfim"", ""conta"", ""especificamente"", ""pro"", ""transtorno"", ""alimentar"", ""haver"", ""precisava"", ""desabafar"", ""alguém"", ""consigo"", ""ninguém"", ""desculpas"", ""textão"", ""tags"", ""#edtwt"", ""#subtwt"", ""#mommyissues""]",enterr del enfim cont especif pro transtorn aliment hav precis desabaf alguém consig ninguém desculp textã tags #edtwt #subtwt #mommyissu,enterr del enfim cont especif pro transtorn aliment hav precis desabaf alguém consig ninguém desculp textã tags edtwt subtwt mommyissu,"{""alguém"": 0.245742, ""aliment"": 0.256461, ""consig"": 0.27003, ""cont"": 0.225279, ""del"": 0.27003, ""desculp"": 0.32635, ""enfim"": 0.336637, ""ninguém"": 0.32189, ""precis"": 0.226594, ""pro"": 0.20471, ""subtwt"": 0.228631, ""tags"": 0.36677, ""transtorn"": 0.271608}"
2025-11-01,1984712687989780769,https://x.com/plagiu/status/1984712687989780769,nunca imaginei na minha vida q ia ver o cara do fresno no #edtwt,Twitter for iPhone,Sat Nov 01 20:02:33 +0000 2025,pt,0,0,33,0,8028,0,1984712687989780769,,,,False,False,3494001807,mundinho july floss,plagiu,https://x.com/plagiu,18459,1154,edtwt,,,pt,"[""nunca"", ""imaginei"", ""na"", ""minha"", ""vida"", ""q"", ""ia"", ""ver"", ""o"", ""cara"", ""do"", ""fresno"", ""no"", ""#edtwt""]","[""imaginei"", ""vida"", ""q"", ""ia"", ""cara"", ""fresno"", ""#edtwt""]",imagin vid q ia car fresn #edtwt,imagin vid q ia car fresn edtwt,"{""car"": 0.501515, ""ia"": 0.49644, ""imagin"": 0.540858, ""vid"": 0.457715}"
2025-11-01,1984690983657697678,https://x.com/eubiggod/status/1984690983657697678,"vomitei meu almoço, posso fazer parte do #edtwt e ser rei dos esqueletos agora???",Twitter for iPhone,Sat Nov 01 18:36:18 +0000 2025,pt,0,0,0,0,53,0,1984690983657697678,,,,False,False,1191438726964109313,Arthur ☀️,eubiggod,https://x.com/eubiggod,149,685,edtwt,,,pt,"[""vomitei"", ""meu"", ""almoço"", ""posso"", ""fazer"", ""parte"", ""do"", ""#edtwt"", ""e"", ""ser"", ""rei"", ""dos"", ""esqueletos"", ""agora""]","[""vomitei"", ""almoço"", ""#edtwt"", ""rei"", ""esqueletos""]",vomit almoc #edtwt rei esquelet,vomit almoc edtwt rei esquelet,"{""almoc"": 0.616449, ""vomit"": 0.787395}"
2025-11-01,1984645342433067495,https://x.com/serelippe/status/1984645342433067495,estou a 19 horas sem comer #edtwt,Twitter for iPhone,Sat Nov 01 15:34:57 +0000 2025,pt,0,0,1,0,35,0,1984645342433067495,,,,False,False,1097213862309441537,serelippe,serelippe,https://x.com/serelippe,101,367,edtwt,,,pt,"[""estou"", ""a"", ""horas"", ""sem"", ""comer"", ""#edtwt""]","[""horas"", ""comer"", ""#edtwt""]",hor com #edtwt,hor com edtwt,"{""com"": 0.517609, ""hor"": 0.855617}"
2025-11-01,1984644912856301875,https://x.com/twcsubway/status/1984644912856301875,meu almoço vai ser um cereal #edtwt,Twitter for iPhone,Sat Nov 01 15:33:14 +0000 2025,pt,0,0,0,0,47,0,1984644912856301875,,,,False,False,1866900940122443776,︎ ︎︎︎ ︎ ︎︎︎ ︎ ︎︎︎,twcsubway,https://x.com/twcsubway,73,145,edtwt,,,pt,"[""meu"", ""almoço"", ""vai"", ""ser"", ""um"", ""cereal"", ""#edtwt""]","[""almoço"", ""cereal"", ""#edtwt""]",almoc cereal #edtwt,almoc cereal edtwt,"{""almoc"": 1.0}"
2025-11-01,1984521443741245654,https://x.com/tru3sstory/status/1984521443741245654,limão com gelo #edtwt https://t.co/fibnzLppuo,Twitter for iPhone,Sat Nov 01 07:22:37 +0000 2025,pt,0,0,0,0,83,0,1984521443741245654,,,,False,False,1374214039589564416,nick dunhill double refresh,tru3sstory,https://x.com/tru3sstory,855,826,edtwt,,,pt,"[""limão"", ""com"", ""gelo"", ""#edtwt""]","[""limão"", ""gelo"", ""#edtwt""]",limã gel #edtwt,limã gel edtwt,"{""gel"": 0.707107, ""limã"": 0.707107}"
2025-11-01,1984473264018653463,https://x.com/polytropussy/status/1984473264018653463,vou voltar pro #edtwt minha meta é pesar 50 kgs novamente :3,Twitter for iPhone,Sat Nov 01 04:11:10 +0000 2025,pt,0,0,0,0,57,0,1984473264018653463,,,,False,False,1565057456803352578,Nicolás Mãeduro 🇸🇩🇻🇪™,polytropussy,https://x.com/polytropussy,583,2795,edtwt,,,pt,"[""vou"", ""voltar"", ""pro"", ""#edtwt"", ""minha"", ""meta"", ""é"", ""pesar"", ""kgs"", ""novamente""]","[""vou"", ""voltar"", ""pro"", ""#edtwt"", ""meta"", ""pesar"", ""kgs"", ""novamente""]",vou volt pro #edtwt met pes kgs nov,vou volt pro edtwt met pes kgs nov,"{""met"": 0.560274, ""pes"": 0.438181, ""pro"": 0.414574, ""volt"": 0.441549, ""vou"": 0.356726}"
2025-11-01,1984445728450580931,https://x.com/yanboysh0kcal/status/1984445728450580931,"𓉸  registrando  minha
contagem  de  calorias
pra  amanhã  !  ☁️♡🩹

୨୧  café da manhã
205kcals
— ♡🍶
୨୧  almoço
109kcals
— ♡🍶
୨୧  lanche da tarde
139kcals

𓉸  talvez  eu  faça  nf
do  almoço  até  o  dia
seguinte  e  nem  faça
lanche  à  tarde.

𖹭  #edtwt",Twitter for iPhone,Sat Nov 01 02:21:45 +0000 2025,pt,0,1,0,0,57,0,1984445728450580931,,,,False,False,1190057166763413504,˖ ֹ੭୧ 𝗸𝖺𝗇𝖺𝗍𝗈 .ᐟ.ᐟ ⊹ ࣪ ⑅,yanboysh0kcal,https://x.com/yanboysh0kcal,34,61,edtwt,,,pt,"[""registrando"", ""minha"", ""contagem"", ""de"", ""calorias"", ""pra"", ""amanhã"", ""café"", ""da"", ""manhã"", ""205kcals"", ""almoço"", ""109kcals"", ""lanche"", ""da"", ""tarde"", ""139kcals"", ""talvez"", ""eu"", ""faça"", ""nf"", ""do"", ""almoço"", ""até"", ""o"", ""dia"", ""seguinte"", ""e"", ""nem"", ""faça"", ""lanche"", ""à"", ""tarde"", ""#edtwt""]","[""registrando"", ""contagem"", ""calorias"", ""pra"", ""amanhã"", ""café"", ""manhã"", ""205kcals"", ""almoço"", ""109kcals"", ""lanche"", ""139kcals"", ""faça"", ""nf"", ""almoço"", ""dia"", ""seguinte"", ""faça"", ""lanche"", ""#edtwt""]",registr contag calor pra amanhã caf manhã 205kcals almoc 109kcals lanch 139kcals fac nf almoc dia seguint fac lanch #edtwt,registr contag calor pra amanhã caf manhã 205kcals almoc 109kcals lanch 139kcals fac nf almoc dia seguint fac lanch edtwt,"{""almoc"": 0.36388, ""amanhã"": 0.253773, ""caf"": 0.223017, ""calor"": 0.175702, ""dia"": 0.184084, ""fac"": 0.516427, ""lanch"": 0.550103, ""manhã"": 0.242622, ""nf"": 0.207191, ""pra"": 0.132639}"
2025-11-01,1984429552920338684,https://x.com/caralhoogames/status/1984429552920338684,@EspancoCriancas papo de passa fome #edtwt,Twitter for iPhone,Sat Nov 01 01:17:28 +0000 2025,pt,0,0,0,0,70,0,1984411163334001112,1984411163334001112,1911927914280402944,EspancoCriancas,True,False,1615782886426165255,marlboro de melancia,caralhoogames,https://x.com/caralhoogames,1978,1311,edtwt,,EspancoCriancas,pt,"[""papo"", ""de"", ""passa"", ""fome"", ""#edtwt""]","[""papo"", ""passa"", ""fome"", ""#edtwt""]",pap pass fom #edtwt,pap pass fom edtwt,"{""fom"": 0.743466, ""pass"": 0.668774}"
2025-10-31,1984401010924593450,https://x.com/nalucafezin/status/1984401010924593450,"gnt tentei fazer meu primeiro wieiad, vocês gostaram? 😭 #edtwt #mealspo https://t.co/q7ctlrvjYb",Twitter for iPhone,Fri Oct 31 23:24:04 +0000 2025,pt,0,2,17,0,552,1,1984401010924593450,,,,False,False,1857947764409221120,⋆ ˚ˏ nalu ☕︎ ˎˊ˗,nalucafezin,https://x.com/nalucafezin,927,653,edtwt|mealspo,,,pt,"[""gnt"", ""tentei"", ""fazer"", ""meu"", ""primeiro"", ""wieiad"", ""vocês"", ""gostaram"", ""#edtwt"", ""#mealspo""]","[""gnt"", ""wieiad"", ""gostaram"", ""#edtwt"", ""#mealspo""]",gnt wieiad gost #edtwt #mealsp,gnt wieiad gost edtwt mealsp,"{""gnt"": 0.580818, ""gost"": 0.497006, ""mealsp"": 0.459609, ""wieiad"": 0.452101}"
2025-10-31,1984388468106228048,https://x.com/lizzingweight/status/1984388468106228048,"— thread destinada somente ao #edtwt e ao #subtwt , se não for de sub, por favor não interaja!",Twitter for iPhone,Fri Oct 31 22:34:13 +0000 2025,pt,0,1,0,0,107,0,1984388459847696492,1984388459847696492,1899236874776084480,lizzingweight,True,False,1899236874776084480,𝖫𝗂𝗓 .ᐟ,lizzingweight,https://x.com/lizzingweight,431,420,edtwt|subtwt,,,pt,"[""thread"", ""destinada"", ""somente"", ""ao"", ""#edtwt"", ""e"", ""ao"", ""#subtwt"", ""se"", ""não"", ""for"", ""de"", ""sub"", ""por"", ""favor"", ""não"", ""interaja""]","[""thread"", ""destinada"", ""#edtwt"", ""#subtwt"", ""sub"", ""interaja""]",thread destin #edtwt #subtwt sub interaj,thread destin edtwt subtwt sub interaj,"{""destin"": 0.481894, ""interaj"": 0.517107, ""sub"": 0.473542, ""subtwt"": 0.403227, ""thread"": 0.336964}"
2025-10-31,1984362611576549599,https://x.com/sucodemamao_/status/1984362611576549599,Pensando em entrar pro #edtwt mas por questões financeiras,Twitter for iPhone,Fri Oct 31 20:51:28 +0000 2025,pt,0,1,0,0,81,0,1984362611576549599,,,,False,False,1266162374442192904,Saveiro Pega no Breu (Tour 2009),sucodemamao_,https://x.com/sucodemamao_,192,1881,edtwt,,,pt,"[""Pensando"", ""em"", ""entrar"", ""pro"", ""#edtwt"", ""mas"", ""por"", ""questões"", ""financeiras""]","[""Pensando"", ""entrar"", ""pro"", ""#edtwt"", ""questões"", ""financeiras""]",pens entrar pro #edtwt questõ financeir,pens entrar pro edtwt questõ financeir,"{""entrar"": 0.57368, ""pens"": 0.636752, ""pro"": 0.515208}"
2025-10-31,1984334692145873017,https://x.com/belowthesaltt/status/1984334692145873017,comecar o projeto carnaval 2026 só aveia e agua 1200 kcal diarias #edtwt #thinspo,Twitter for iPhone,Fri Oct 31 19:00:32 +0000 2025,pt,0,1,11,1,776,0,1984334692145873017,,,,False,False,1343385163355578369,ka,belowthesaltt,https://x.com/belowthesaltt,287,205,edtwt|thinspo,,,pt,"[""comecar"", ""o"", ""projeto"", ""carnaval"", ""só"", ""aveia"", ""e"", ""agua"", ""kcal"", ""diarias"", ""#edtwt"", ""#thinspo""]","[""comecar"", ""projeto"", ""carnaval"", ""aveia"", ""agua"", ""kcal"", ""diarias"", ""#edtwt"", ""#thinspo""]",comec projet carnaval ave agu kcal diar #edtwt #thinsp,comec projet carnaval ave agu kcal diar edtwt thinsp,"{""agu"": 0.485953, ""ave"": 0.560859, ""comec"": 0.350685, ""kcal"": 0.415338, ""thinsp"": 0.392175}"
2025-10-31,1984324127625232525,https://x.com/pauloffc_06/status/1984324127625232525,vou completar 24 horas sem ingerir qualquer alimento #edtwt,Twitter for iPhone,Fri Oct 31 18:18:33 +0000 2025,pt,0,5,6,1,825,0,1984324127625232525,,,,False,False,1095739574658256896,EU ENCONTREI A CURA ESPIRITUAL. 🏹,pauloffc_06,https://x.com/pauloffc_06,775,1919,edtwt,,,pt,"[""vou"", ""completar"", ""horas"", ""sem"", ""ingerir"", ""qualquer"", ""alimento"", ""#edtwt""]","[""vou"", ""completar"", ""horas"", ""ingerir"", ""alimento"", ""#edtwt""]",vou complet hor inger aliment #edtwt,vou complet hor inger aliment edtwt,"{""aliment"": 0.402735, ""complet"": 0.512486, ""hor"": 0.408557, ""inger"": 0.57596, ""vou"": 0.276611}"
2025-10-31,1984259200281874536,https://x.com/brunohwnrq/status/1984259200281874536,ai queria tanto dicas do #edtwt,Twitter for iPhone,Fri Oct 31 14:00:33 +0000 2025,pt,0,2,1,0,274,0,1984259200281874536,,,,False,False,2470161776,bh,brunohwnrq,https://x.com/brunohwnrq,1033,997,edtwt,,,pt,"[""ai"", ""queria"", ""tanto"", ""dicas"", ""do"", ""#edtwt""]","[""ai"", ""queria"", ""dicas"", ""#edtwt""]",ai quer dic #edtwt,ai quer dic edtwt,"{""ai"": 0.655657, ""dic"": 0.547909, ""quer"": 0.519529}"
2025-10-31,1984238853872570854,https://x.com/vulnicurea/status/1984238853872570854,Não gosto de me gabar mas com certeza eu sou superior a quem fica nessa de #edtwt,Twitter for iPhone,Fri Oct 31 12:39:42 +0000 2025,pt,0,0,0,0,97,0,1984238853872570854,,,,False,False,1847213785699831808,𓆇,vulnicurea,https://x.com/vulnicurea,41,96,edtwt,,,pt,"[""Não"", ""gosto"", ""de"", ""me"", ""gabar"", ""mas"", ""com"", ""certeza"", ""eu"", ""sou"", ""superior"", ""a"", ""quem"", ""fica"", ""nessa"", ""de"", ""#edtwt""]","[""gosto"", ""gabar"", ""superior"", ""fica"", ""#edtwt""]",gost gab superior fic #edtwt,gost gab superior fic edtwt,"{""fic"": 0.449785, ""gost"": 0.596761, ""superior"": 0.664508}"
2025-10-31,1984195309036056744,https://x.com/vininhuh_/status/1984195309036056744,ontem eu jantei duas coxinha e uma empada #edtwt,Twitter for iPhone,Fri Oct 31 09:46:40 +0000 2025,pt,0,0,1,0,82,0,1984195309036056744,,,,False,False,1134802596793901056,vny,vininhuh_,https://x.com/vininhuh_,278,416,edtwt,,,pt,"[""ontem"", ""eu"", ""jantei"", ""duas"", ""coxinha"", ""e"", ""uma"", ""empada"", ""#edtwt""]","[""jantei"", ""coxinha"", ""empada"", ""#edtwt""]",jant coxinh empad #edtwt,jant coxinh empad edtwt,"{""jant"": 1.0}"
2025-10-31,1984084189734388187,https://x.com/popbunstars/status/1984084189734388187,"૮꒰ ˶• ༝ •˶꒱ა ♡ #wieiad 🪽

🥣 Creme de palmito: 89kcal
🥛Iogurte Corpus: 88kcal
🥪 Pizza toast: 90kcal
🫖 Chá: 2kcal
🍫 Ferrero Rocher: 75kcal
🍓🥝 Frutinhas: 19kcal
+ 3L de água 💦

🐇 GASTAS: 1.030 (8h de limpeza)
｡:*♡Total: -667 (em deficit eba!!)
#edtwt #mealspo https://t.co/OuQto8VlmO",Twitter for iPhone,Fri Oct 31 02:25:07 +0000 2025,pt,0,0,6,0,314,1,1984084189734388187,,,,False,False,1937350541044248576,୨୧ 𝑅𝓊𝓇𝓊 .˚🐰 (-26/27),popbunstars,https://x.com/popbunstars,1887,572,wieiad|edtwt|mealspo,,,pt,"[""#wieiad"", ""Creme"", ""de"", ""palmito"", ""89kcal"", ""Iogurte"", ""Corpus"", ""88kcal"", ""Pizza"", ""toast"", ""90kcal"", ""Chá"", ""2kcal"", ""Ferrero"", ""Rocher"", ""75kcal"", ""Frutinhas"", ""19kcal"", ""3L"", ""de"", ""água"", ""GASTAS"", ""1.030"", ""8h"", ""de"", ""limpeza"", ""Total"", ""667"", ""em"", ""deficit"", ""eba"", ""#edtwt"", ""#mealspo""]","[""#wieiad"", ""Creme"", ""palmito"", ""89kcal"", ""Iogurte"", ""Corpus"", ""88kcal"", ""Pizza"", ""toast"", ""90kcal"", ""Chá"", ""2kcal"", ""Ferrero"", ""Rocher"", ""75kcal"", ""Frutinhas"", ""19kcal"", ""3L"", ""água"", ""GASTAS"", ""1.030"", ""8h"", ""limpeza"", ""Total"", ""667"", ""deficit"", ""eba"", ""#edtwt"", ""#mealspo""]",#wieiad crem palmit 89kcal iogurt corpus 88kcal pizz toast 90kcal chá 2kcal ferrer roch 75kcal frutinh 19kcal 3l águ gast 1.030 8h limpez total 667 deficit eba #edtwt #mealsp,wieiad crem palmit 89kcal iogurt corpus 88kcal pizz toast 90kcal chá 2kcal ferrer roch 75kcal frutinh 19kcal 3l águ gast 1 030 8h limpez total 667 deficit eba edtwt mealsp,"{""chá"": 0.383582, ""gast"": 0.295624, ""iogurt"": 0.424731, ""mealsp"": 0.27338, ""pizz"": 0.318361, ""toast"": 0.413907, ""total"": 0.284576, ""wieiad"": 0.268915, ""águ"": 0.290459}"
2025-10-31,1984083328883159346,https://x.com/ecilasrethcir/status/1984083328883159346,alguem queer❓ #edtwt #jantando https://t.co/wYjtWYSU69,Twitter for iPhone,Fri Oct 31 02:21:42 +0000 2025,pt,0,0,0,0,69,0,1984083328883159346,,,,False,False,1255644113757704195,mitologica bunda da gretchen,ecilasrethcir,https://x.com/ecilasrethcir,744,2340,edtwt|jantando,,,pt,"[""alguem"", ""queer"", ""#edtwt"", ""#jantando""]","[""alguem"", ""queer"", ""#edtwt"", ""#jantando""]",algu que #edtwt #jant,algu que edtwt jant,"{""algu"": 0.754364, ""jant"": 0.656456}"
2025-10-30,1984037395952759301,https://x.com/pixdasilvaajr/status/1984037395952759301,"tenho q ta bonito pelo menos de rosto, pq meu corpo eh so a misericordia #edtwt",Twitter for iPhone,Thu Oct 30 23:19:11 +0000 2025,pt,1,1,5,0,214,0,1984037395952759301,,,,False,False,1288917979577700352,matheus pix da silva jr ₊⊹,pixdasilvaajr,https://x.com/pixdasilvaajr,341,525,edtwt,,,pt,"[""tenho"", ""q"", ""ta"", ""bonito"", ""pelo"", ""menos"", ""de"", ""rosto"", ""pq"", ""meu"", ""corpo"", ""eh"", ""so"", ""a"", ""misericordia"", ""#edtwt""]","[""q"", ""ta"", ""bonito"", ""rosto"", ""pq"", ""corpo"", ""eh"", ""so"", ""misericordia"", ""#edtwt""]",q ta bonit rost pq corp eh so misericord #edtwt,q ta bonit rost pq corp eh so misericord edtwt,"{""bonit"": 0.45917, ""corp"": 0.357186, ""eh"": 0.327252, ""pq"": 0.286226, ""rost"": 0.495472, ""so"": 0.352283, ""ta"": 0.320884}"
2025-10-30,1983993207139742033,https://x.com/coquinhagotica/status/1983993207139742033,Eu quero que todos vocês de #edtwt morram de fome,Twitter for iPhone,Thu Oct 30 20:23:36 +0000 2025,pt,0,1,4,0,133,0,1983993207139742033,,,,False,False,1704625906621259776,🦇🩸𝕸𝖎𝖐𝖆𝖊𝖑 ⁷𓋹 ʰᵉ/ʰⁱᵐ,coquinhagotica,https://x.com/coquinhagotica,26,39,edtwt,,,pt,"[""Eu"", ""quero"", ""que"", ""todos"", ""vocês"", ""de"", ""#edtwt"", ""morram"", ""de"", ""fome""]","[""#edtwt"", ""morram"", ""fome""]",#edtwt morr fom,edtwt morr fom,"{""fom"": 0.648476, ""morr"": 0.761235}"
2025-10-30,1983976435560935772,https://x.com/giyuuismo/status/1983976435560935772,o universo indiretamente me chamando de gordo pq o meu banco nao quer processar o pagamento do ifood vamo ter q ir de nf mesmo #edtwt,Twitter for iPhone,Thu Oct 30 19:16:57 +0000 2025,pt,0,0,1,0,116,0,1983976435560935772,,,,False,False,1716589575790051328,twice charts,giyuuismo,https://x.com/giyuuismo,74,128,edtwt,,,pt,"[""o"", ""universo"", ""indiretamente"", ""me"", ""chamando"", ""de"", ""gordo"", ""pq"", ""o"", ""meu"", ""banco"", ""nao"", ""quer"", ""processar"", ""o"", ""pagamento"", ""do"", ""ifood"", ""vamo"", ""ter"", ""q"", ""ir"", ""de"", ""nf"", ""mesmo"", ""#edtwt""]","[""universo"", ""indiretamente"", ""chamando"", ""gordo"", ""pq"", ""banco"", ""nao"", ""processar"", ""pagamento"", ""ifood"", ""vamo"", ""q"", ""nf"", ""#edtwt""]",univers indiret cham gord pq banc nao process pagament ifood vam q nf #edtwt,univers indiret cham gord pq banc nao process pagament ifood vam q nf edtwt,"{""cham"": 0.352623, ""gord"": 0.328118, ""nao"": 0.310363, ""nf"": 0.352623, ""pq"": 0.304153, ""process"": 0.514863, ""vam"": 0.435585}"
2025-10-30,1983934682308784266,https://x.com/EutanasiaDlARIA/status/1983934682308784266,@afrobonecoS2 o #edtwt  em peso,Twitter for iPhone,Thu Oct 30 16:31:02 +0000 2025,pt,0,0,0,0,86,0,1983281572011970967,1983281572011970967,795284630781968385,afrobonecoS2,True,False,1723160623893123072,🎀🩸 DANJIN/GILBERTA CHARTS 🩸🎀,EutanasiaDlARIA,https://x.com/EutanasiaDlARIA,535,701,edtwt,,afrobonecoS2,pt,"[""o"", ""#edtwt"", ""em"", ""peso""]","[""#edtwt"", ""peso""]",#edtwt pes,edtwt pes,"{""pes"": 1.0}"
